Precinct,County,Registered Voters,"Lauren Bubba McDonald, Jr. (I) (Rep)_Election Day Votes","Lauren Bubba McDonald, Jr. (I) (Rep)_Advanced Voting Votes","Lauren Bubba McDonald, Jr. (I) (Rep)_Absentee by Mail Votes","Lauren Bubba McDonald, Jr. (I) (Rep)_Provisional Votes","Lauren Bubba McDonald, Jr. (I) (Rep)_Choice Total",Daniel Blackman (Dem)_Election Day Votes,Daniel Blackman (Dem)_Advanced Voting Votes,Daniel Blackman (Dem)_Absentee by Mail Votes,Daniel Blackman (Dem)_Provisional Votes,Daniel Blackman (Dem)_Choice Total,Nathan Wilson (Lib)_Election Day Votes,Nathan Wilson (Lib)_Advanced Voting Votes,Nathan Wilson (Lib)_Absentee by Mail Votes,Nathan Wilson (Lib)_Provisional Votes,Nathan Wilson (Lib)_Choice Total,Total,calc_participation,Rep_total,Dem_total,Lib_total
West St Marys,Camden,3147.0,209.0,1167.0,370.0,0.0,1746.0,43.0,310.0,256.0,0.0,609.0,18.0,43.0,14.0,0.0,75.0,2430.0,77.2,1746.0,609.0,75.0
Georgetown,Quitman,1454.0,127.0,305.0,76.0,0.0,508.0,135.0,175.0,123.0,1.0,434.0,10.0,12.0,3.0,0.0,25.0,967.0,66.5,508.0,434.0,25.0
Morris,Quitman,93.0,16.0,7.0,8.0,0.0,31.0,20.0,5.0,7.0,0.0,32.0,1.0,0.0,0.0,0.0,1.0,64.0,68.8,31.0,32.0,1.0
Baconton,Mitchell,1129.0,146.0,200.0,37.0,0.0,383.0,100.0,120.0,106.0,0.0,326.0,6.0,5.0,1.0,0.0,12.0,721.0,63.9,383.0,326.0,12.0
Branchville,Mitchell,599.0,164.0,178.0,26.0,0.0,368.0,11.0,36.0,27.0,0.0,74.0,4.0,3.0,0.0,0.0,7.0,449.0,75.0,368.0,74.0,7.0
Camilla North,Mitchell,1996.0,44.0,181.0,31.0,0.0,256.0,188.0,378.0,365.0,0.0,931.0,1.0,7.0,3.0,0.0,11.0,1198.0,60.0,256.0,931.0,11.0
Camilla South,Mitchell,3475.0,114.0,847.0,221.0,1.0,1183.0,156.0,535.0,396.0,2.0,1089.0,8.0,24.0,9.0,0.0,41.0,2313.0,66.6,1183.0,1089.0,41.0
Cotton,Mitchell,399.0,176.0,71.0,36.0,0.0,283.0,12.0,5.0,6.0,0.0,23.0,2.0,0.0,0.0,0.0,2.0,308.0,77.2,283.0,23.0,2.0
Hopeful,Mitchell,350.0,90.0,84.0,24.0,2.0,200.0,11.0,12.0,13.0,0.0,36.0,0.0,2.0,1.0,0.0,3.0,239.0,68.3,200.0,36.0,3.0
Hinsonton,Mitchell,134.0,78.0,17.0,4.0,0.0,99.0,1.0,4.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,109.0,81.3,99.0,10.0,0.0
Lester,Mitchell,1357.0,262.0,306.0,89.0,0.0,657.0,33.0,49.0,84.0,1.0,167.0,10.0,4.0,2.0,0.0,16.0,840.0,61.9,657.0,167.0,16.0
Pebble City,Mitchell,162.0,65.0,25.0,16.0,0.0,106.0,6.0,7.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,121.0,74.7,106.0,15.0,0.0
Pelham,Mitchell,3489.0,210.0,654.0,172.0,0.0,1036.0,237.0,382.0,392.0,1.0,1012.0,10.0,18.0,9.0,0.0,37.0,2085.0,59.8,1036.0,1012.0,37.0
Sale City,Mitchell,384.0,136.0,47.0,25.0,0.0,208.0,21.0,19.0,15.0,0.0,55.0,2.0,2.0,0.0,0.0,4.0,267.0,69.5,208.0,55.0,4.0
Senior Citizen Center,Wilkes,1552.0,58.0,259.0,72.0,1.0,390.0,131.0,275.0,203.0,3.0,612.0,7.0,8.0,3.0,1.0,19.0,1021.0,65.8,390.0,612.0,19.0
Young Farmers Bldg,Wilkes,1173.0,122.0,426.0,143.0,0.0,691.0,38.0,88.0,59.0,0.0,185.0,5.0,15.0,4.0,1.0,25.0,901.0,76.8,691.0,185.0,25.0
Metasville Fire Sta,Wilkes,610.0,104.0,159.0,50.0,0.0,313.0,26.0,37.0,64.0,0.0,127.0,2.0,3.0,1.0,0.0,6.0,446.0,73.1,313.0,127.0,6.0
Edward B Pope Center,Wilkes,1017.0,41.0,111.0,31.0,0.0,183.0,124.0,200.0,120.0,0.0,444.0,6.0,4.0,2.0,0.0,12.0,639.0,62.8,183.0,444.0,12.0
Rayle City Hall,Wilkes,570.0,124.0,110.0,31.0,1.0,266.0,36.0,37.0,53.0,0.0,126.0,7.0,3.0,0.0,0.0,10.0,402.0,70.5,266.0,126.0,10.0
Courthouse,Wilkes,1001.0,77.0,327.0,79.0,0.0,483.0,37.0,111.0,89.0,0.0,237.0,2.0,9.0,1.0,0.0,12.0,732.0,73.1,483.0,237.0,12.0
Tignal Sch Lunch Rm,Wilkes,896.0,159.0,202.0,54.0,0.0,415.0,60.0,66.0,114.0,0.0,240.0,6.0,1.0,4.0,0.0,11.0,666.0,74.3,415.0,240.0,11.0
Chokee,Lee,475.0,86.0,83.0,20.0,0.0,189.0,36.0,38.0,74.0,0.0,148.0,0.0,1.0,1.0,0.0,2.0,339.0,71.4,189.0,148.0,2.0
Redbone,Lee,4841.0,666.0,1737.0,267.0,2.0,2672.0,127.0,337.0,201.0,1.0,666.0,32.0,25.0,12.0,0.0,69.0,3407.0,70.4,2672.0,666.0,69.0
Smithville,Lee,998.0,111.0,232.0,43.0,0.0,386.0,96.0,93.0,58.0,0.0,247.0,3.0,6.0,1.0,0.0,10.0,643.0,64.4,386.0,247.0,10.0
CJC,Lee,614.0,121.0,254.0,31.0,0.0,406.0,7.0,37.0,16.0,0.0,60.0,5.0,7.0,0.0,0.0,12.0,478.0,77.9,406.0,60.0,12.0
Leesburg,Lee,3313.0,359.0,1009.0,139.0,1.0,1508.0,118.0,357.0,137.0,0.0,612.0,24.0,34.0,4.0,0.0,62.0,2182.0,65.9,1508.0,612.0,62.0
Friendship Baptist,Lee,1376.0,216.0,512.0,67.0,0.0,795.0,24.0,97.0,35.0,0.0,156.0,9.0,12.0,4.0,0.0,25.0,976.0,70.9,795.0,156.0,25.0
First Baptist,Lee,3921.0,500.0,1387.0,246.0,0.0,2133.0,128.0,467.0,252.0,1.0,848.0,21.0,35.0,14.0,0.0,70.0,3051.0,77.8,2133.0,848.0,70.0
SDA Church,Lee,1576.0,264.0,539.0,94.0,0.0,897.0,48.0,149.0,80.0,0.0,277.0,13.0,16.0,3.0,0.0,32.0,1206.0,76.5,897.0,277.0,32.0
Flint Reformed Baptist,Lee,2621.0,312.0,841.0,100.0,0.0,1253.0,89.0,237.0,111.0,0.0,437.0,11.0,25.0,4.0,0.0,40.0,1730.0,66.0,1253.0,437.0,40.0
Century Fire Station,Lee,3162.0,308.0,976.0,195.0,1.0,1480.0,126.0,413.0,169.0,0.0,708.0,19.0,27.0,9.0,0.0,55.0,2243.0,70.9,1480.0,708.0,55.0
Riddleville,Washington,561.0,130.0,98.0,34.0,0.0,262.0,36.0,33.0,68.0,0.0,137.0,6.0,2.0,0.0,1.0,9.0,408.0,72.7,262.0,137.0,9.0
Warthen,Washington,742.0,157.0,97.0,61.0,0.0,315.0,72.0,55.0,86.0,1.0,214.0,7.0,1.0,0.0,0.0,8.0,537.0,72.4,315.0,214.0,8.0
Tennille,Washington,2512.0,154.0,411.0,102.0,0.0,667.0,235.0,421.0,290.0,3.0,949.0,11.0,15.0,3.0,0.0,29.0,1645.0,65.5,667.0,949.0,29.0
Oconee,Washington,581.0,115.0,71.0,23.0,0.0,209.0,49.0,58.0,80.0,1.0,188.0,1.0,3.0,0.0,0.0,4.0,401.0,69.0,209.0,188.0,4.0
Harrison,Washington,1005.0,199.0,207.0,46.0,2.0,454.0,82.0,61.0,89.0,0.0,232.0,8.0,6.0,4.0,0.0,18.0,704.0,70.0,454.0,232.0,18.0
Davisboro,Washington,814.0,133.0,152.0,49.0,0.0,334.0,100.0,57.0,78.0,0.0,235.0,3.0,3.0,1.0,0.0,7.0,576.0,70.8,334.0,235.0,7.0
Sandersville,Washington,6221.0,283.0,1215.0,351.0,1.0,1850.0,386.0,968.0,932.0,0.0,2286.0,24.0,27.0,21.0,0.0,72.0,4208.0,67.6,1850.0,2286.0,72.0
Deepstep,Washington,554.0,182.0,75.0,26.0,1.0,284.0,23.0,30.0,53.0,0.0,106.0,2.0,3.0,0.0,0.0,5.0,395.0,71.3,284.0,106.0,5.0
101,Richmond,896.0,110.0,121.0,62.0,1.0,294.0,61.0,131.0,116.0,1.0,309.0,10.0,12.0,6.0,1.0,29.0,632.0,70.5,294.0,309.0,29.0
102,Richmond,1278.0,51.0,60.0,40.0,0.0,151.0,121.0,156.0,173.0,3.0,453.0,10.0,8.0,7.0,0.0,25.0,629.0,49.2,151.0,453.0,25.0
103,Richmond,1428.0,6.0,13.0,9.0,0.0,28.0,155.0,281.0,269.0,2.0,707.0,4.0,7.0,6.0,0.0,17.0,752.0,52.7,28.0,707.0,17.0
104,Richmond,2976.0,22.0,43.0,34.0,0.0,99.0,399.0,504.0,549.0,6.0,1458.0,17.0,10.0,10.0,0.0,37.0,1594.0,53.6,99.0,1458.0,37.0
105,Richmond,832.0,7.0,17.0,15.0,0.0,39.0,106.0,204.0,156.0,1.0,467.0,4.0,5.0,1.0,0.0,10.0,516.0,62.0,39.0,467.0,10.0
106,Richmond,1182.0,37.0,49.0,32.0,0.0,118.0,130.0,102.0,120.0,2.0,354.0,7.0,4.0,3.0,0.0,14.0,486.0,41.1,118.0,354.0,14.0
107,Richmond,1800.0,179.0,262.0,147.0,0.0,588.0,108.0,231.0,268.0,1.0,608.0,15.0,16.0,8.0,0.0,39.0,1235.0,68.6,588.0,608.0,39.0
108,Richmond,517.0,13.0,11.0,17.0,0.0,41.0,57.0,101.0,107.0,0.0,265.0,5.0,5.0,4.0,0.0,14.0,320.0,61.9,41.0,265.0,14.0
109,Richmond,1052.0,27.0,49.0,31.0,0.0,107.0,89.0,219.0,154.0,1.0,463.0,11.0,16.0,13.0,0.0,40.0,610.0,58.0,107.0,463.0,40.0
111,Richmond,1578.0,55.0,80.0,46.0,0.0,181.0,160.0,242.0,254.0,1.0,657.0,8.0,10.0,9.0,0.0,27.0,865.0,54.8,181.0,657.0,27.0
112,Richmond,882.0,18.0,79.0,90.0,0.0,187.0,41.0,112.0,145.0,2.0,300.0,7.0,9.0,6.0,0.0,22.0,509.0,57.7,187.0,300.0,22.0
114,Richmond,856.0,23.0,14.0,18.0,0.0,55.0,101.0,132.0,124.0,1.0,358.0,4.0,2.0,7.0,0.0,13.0,426.0,49.8,55.0,358.0,13.0
201,Richmond,581.0,14.0,7.0,11.0,0.0,32.0,227.0,258.0,216.0,4.0,705.0,8.0,6.0,1.0,1.0,16.0,753.0,129.6,32.0,705.0,16.0
115,Richmond,1332.0,41.0,41.0,25.0,0.0,107.0,41.0,44.0,49.0,0.0,134.0,4.0,2.0,3.0,0.0,9.0,250.0,18.8,107.0,134.0,9.0
202,Richmond,4492.0,203.0,261.0,210.0,0.0,674.0,461.0,686.0,507.0,7.0,1661.0,33.0,31.0,17.0,1.0,82.0,2417.0,53.8,674.0,1661.0,82.0
203,Richmond,991.0,4.0,6.0,5.0,1.0,16.0,125.0,154.0,189.0,2.0,470.0,7.0,3.0,3.0,0.0,13.0,499.0,50.4,16.0,470.0,13.0
204,Richmond,1578.0,162.0,202.0,123.0,1.0,488.0,101.0,226.0,171.0,1.0,499.0,28.0,22.0,17.0,1.0,68.0,1055.0,66.9,488.0,499.0,68.0
207,Richmond,2705.0,51.0,53.0,37.0,1.0,142.0,315.0,398.0,386.0,7.0,1106.0,11.0,12.0,11.0,0.0,34.0,1282.0,47.4,142.0,1106.0,34.0
208,Richmond,2651.0,70.0,92.0,65.0,1.0,228.0,286.0,446.0,370.0,3.0,1105.0,23.0,20.0,8.0,0.0,51.0,1384.0,52.2,228.0,1105.0,51.0
210,Richmond,1507.0,36.0,59.0,33.0,1.0,129.0,144.0,302.0,332.0,3.0,781.0,10.0,7.0,13.0,0.0,30.0,940.0,62.4,129.0,781.0,30.0
301,Richmond,2409.0,318.0,565.0,298.0,0.0,1181.0,115.0,273.0,261.0,0.0,649.0,18.0,16.0,12.0,1.0,47.0,1877.0,77.9,1181.0,649.0,47.0
302,Richmond,1032.0,30.0,66.0,44.0,0.0,140.0,132.0,194.0,113.0,0.0,439.0,5.0,8.0,3.0,0.0,16.0,595.0,57.7,140.0,439.0,16.0
303,Richmond,1417.0,158.0,458.0,195.0,1.0,812.0,25.0,117.0,121.0,0.0,263.0,14.0,18.0,4.0,0.0,36.0,1111.0,78.4,812.0,263.0,36.0
304,Richmond,365.0,57.0,69.0,48.0,0.0,174.0,8.0,39.0,38.0,0.0,85.0,3.0,3.0,5.0,0.0,11.0,270.0,74.0,174.0,85.0,11.0
305,Richmond,428.0,46.0,157.0,86.0,1.0,290.0,7.0,33.0,36.0,0.0,76.0,1.0,6.0,1.0,0.0,8.0,374.0,87.4,290.0,76.0,8.0
306,Richmond,3934.0,214.0,381.0,275.0,0.0,870.0,257.0,780.0,532.0,3.0,1572.0,21.0,32.0,23.0,0.0,76.0,2518.0,64.0,870.0,1572.0,76.0
307,Richmond,1642.0,178.0,374.0,186.0,0.0,738.0,56.0,148.0,191.0,0.0,395.0,15.0,19.0,6.0,0.0,40.0,1173.0,71.4,738.0,395.0,40.0
308,Richmond,622.0,44.0,73.0,43.0,0.0,160.0,42.0,94.0,68.0,1.0,205.0,5.0,7.0,4.0,0.0,16.0,381.0,61.3,160.0,205.0,16.0
309,Richmond,3340.0,77.0,141.0,90.0,1.0,309.0,289.0,1052.0,715.0,2.0,2058.0,17.0,25.0,15.0,0.0,57.0,2424.0,72.6,309.0,2058.0,57.0
310,Richmond,5163.0,226.0,359.0,173.0,0.0,758.0,381.0,1326.0,931.0,4.0,2642.0,35.0,41.0,25.0,1.0,102.0,3502.0,67.8,758.0,2642.0,102.0
401,Richmond,2093.0,27.0,44.0,23.0,0.0,94.0,223.0,684.0,474.0,0.0,1381.0,6.0,12.0,12.0,0.0,30.0,1505.0,71.9,94.0,1381.0,30.0
402,Richmond,3311.0,67.0,64.0,46.0,1.0,178.0,403.0,507.0,525.0,3.0,1438.0,21.0,18.0,10.0,0.0,49.0,1665.0,50.3,178.0,1438.0,49.0
404,Richmond,1748.0,41.0,58.0,54.0,0.0,153.0,217.0,434.0,325.0,3.0,979.0,9.0,11.0,6.0,1.0,27.0,1159.0,66.3,153.0,979.0,27.0
405,Richmond,4424.0,46.0,119.0,85.0,0.0,250.0,322.0,1409.0,1072.0,5.0,2808.0,15.0,25.0,20.0,0.0,60.0,3118.0,70.5,250.0,2808.0,60.0
406,Richmond,3221.0,59.0,85.0,62.0,1.0,207.0,301.0,964.0,760.0,4.0,2029.0,16.0,23.0,10.0,0.0,49.0,2285.0,70.9,207.0,2029.0,49.0
501,Richmond,3549.0,66.0,96.0,96.0,0.0,258.0,356.0,696.0,727.0,3.0,1782.0,9.0,20.0,13.0,1.0,43.0,2083.0,58.7,258.0,1782.0,43.0
502,Richmond,4138.0,82.0,98.0,67.0,0.0,247.0,427.0,901.0,840.0,7.0,2175.0,25.0,17.0,13.0,1.0,56.0,2478.0,59.9,247.0,2175.0,56.0
503,Richmond,4021.0,86.0,168.0,84.0,1.0,339.0,349.0,856.0,747.0,4.0,1956.0,22.0,23.0,18.0,0.0,63.0,2358.0,58.6,339.0,1956.0,63.0
504,Richmond,2339.0,126.0,111.0,75.0,1.0,313.0,237.0,347.0,272.0,5.0,861.0,20.0,13.0,11.0,0.0,44.0,1218.0,52.1,313.0,861.0,44.0
506,Richmond,416.0,11.0,44.0,11.0,0.0,66.0,42.0,72.0,43.0,3.0,160.0,1.0,3.0,1.0,0.0,5.0,231.0,55.5,66.0,160.0,5.0
507,Richmond,968.0,43.0,62.0,36.0,0.0,141.0,124.0,195.0,128.0,1.0,448.0,10.0,14.0,9.0,0.0,33.0,622.0,64.3,141.0,448.0,33.0
509,Richmond,2172.0,52.0,74.0,54.0,1.0,181.0,189.0,588.0,412.0,3.0,1192.0,15.0,16.0,13.0,1.0,45.0,1418.0,65.3,181.0,1192.0,45.0
601,Richmond,3988.0,149.0,250.0,108.0,4.0,511.0,305.0,758.0,523.0,12.0,1598.0,21.0,26.0,14.0,1.0,62.0,2171.0,54.4,511.0,1598.0,62.0
603,Richmond,3570.0,374.0,377.0,250.0,0.0,1001.0,267.0,447.0,380.0,2.0,1096.0,37.0,26.0,20.0,0.0,83.0,2180.0,61.1,1001.0,1096.0,83.0
604,Richmond,1811.0,150.0,84.0,67.0,0.0,301.0,169.0,295.0,223.0,0.0,687.0,18.0,6.0,4.0,0.0,28.0,1016.0,56.1,301.0,687.0,28.0
605,Richmond,3880.0,216.0,291.0,206.0,0.0,713.0,306.0,619.0,511.0,1.0,1437.0,23.0,23.0,17.0,1.0,64.0,2214.0,57.1,713.0,1437.0,64.0
607,Richmond,1812.0,21.0,39.0,24.0,0.0,84.0,181.0,515.0,403.0,2.0,1101.0,10.0,13.0,5.0,0.0,28.0,1213.0,66.9,84.0,1101.0,28.0
608,Richmond,1472.0,235.0,241.0,101.0,0.0,577.0,73.0,163.0,139.0,1.0,376.0,19.0,11.0,11.0,0.0,41.0,994.0,67.5,577.0,376.0,41.0
701,Richmond,2403.0,297.0,540.0,266.0,0.0,1103.0,87.0,240.0,270.0,2.0,599.0,24.0,32.0,11.0,0.0,67.0,1769.0,73.6,1103.0,599.0,67.0
702,Richmond,1943.0,281.0,400.0,165.0,0.0,846.0,100.0,196.0,169.0,0.0,465.0,23.0,23.0,8.0,0.0,54.0,1365.0,70.3,846.0,465.0,54.0
703,Richmond,4644.0,349.0,585.0,257.0,0.0,1191.0,311.0,728.0,458.0,7.0,1504.0,39.0,38.0,23.0,0.0,100.0,2795.0,60.2,1191.0,1504.0,100.0
705,Richmond,2276.0,214.0,426.0,294.0,2.0,936.0,104.0,307.0,238.0,1.0,650.0,14.0,27.0,13.0,0.0,54.0,1640.0,72.1,936.0,650.0,54.0
706,Richmond,3315.0,247.0,858.0,342.0,0.0,1447.0,101.0,414.0,370.0,2.0,887.0,22.0,35.0,23.0,0.0,80.0,2414.0,72.8,1447.0,887.0,80.0
707,Richmond,2122.0,157.0,242.0,93.0,1.0,493.0,195.0,396.0,206.0,2.0,799.0,19.0,18.0,10.0,0.0,47.0,1339.0,63.1,493.0,799.0,47.0
708,Richmond,305.0,19.0,104.0,32.0,1.0,156.0,7.0,40.0,17.0,0.0,64.0,2.0,5.0,0.0,0.0,7.0,227.0,74.4,156.0,64.0,7.0
709,Richmond,576.0,43.0,106.0,49.0,0.0,198.0,26.0,77.0,87.0,0.0,190.0,4.0,5.0,3.0,0.0,12.0,400.0,69.4,198.0,190.0,12.0
801,Richmond,523.0,151.0,42.0,34.0,1.0,228.0,35.0,26.0,51.0,0.0,112.0,0.0,0.0,1.0,0.0,1.0,341.0,65.2,228.0,112.0,1.0
801B,Richmond,523.0,185.0,34.0,45.0,0.0,264.0,31.0,14.0,38.0,0.0,83.0,3.0,0.0,0.0,0.0,3.0,350.0,66.9,264.0,83.0,3.0
802,Richmond,3251.0,679.0,402.0,206.0,3.0,1290.0,141.0,236.0,294.0,2.0,673.0,26.0,18.0,15.0,0.0,59.0,2022.0,62.2,1290.0,673.0,59.0
803,Richmond,252.0,8.0,21.0,2.0,0.0,31.0,20.0,23.0,26.0,1.0,70.0,6.0,2.0,1.0,0.0,9.0,110.0,43.7,31.0,70.0,9.0
804,Richmond,2096.0,191.0,242.0,86.0,0.0,519.0,134.0,381.0,259.0,0.0,774.0,14.0,17.0,7.0,0.0,38.0,1331.0,63.5,519.0,774.0,38.0
804H,Richmond,2863.0,353.0,423.0,194.0,0.0,970.0,165.0,372.0,332.0,4.0,873.0,17.0,11.0,10.0,1.0,39.0,1882.0,65.7,970.0,873.0,39.0
805,Richmond,798.0,58.0,77.0,24.0,0.0,159.0,65.0,183.0,110.0,1.0,359.0,6.0,5.0,3.0,0.0,14.0,532.0,66.7,159.0,359.0,14.0
806,Richmond,1212.0,195.0,199.0,80.0,0.0,474.0,62.0,128.0,107.0,1.0,298.0,13.0,7.0,11.0,0.0,31.0,803.0,66.3,474.0,298.0,31.0
807,Richmond,1578.0,75.0,108.0,48.0,0.0,231.0,127.0,297.0,234.0,1.0,659.0,7.0,9.0,6.0,0.0,22.0,912.0,57.8,231.0,659.0,22.0
808,Richmond,2366.0,295.0,365.0,164.0,0.0,824.0,150.0,354.0,285.0,1.0,790.0,19.0,19.0,10.0,0.0,48.0,1662.0,70.2,824.0,790.0,48.0
809,Richmond,879.0,11.0,20.0,16.0,0.0,47.0,74.0,306.0,184.0,2.0,566.0,3.0,2.0,3.0,0.0,8.0,621.0,70.6,47.0,566.0,8.0
810,Richmond,425.0,55.0,92.0,21.0,0.0,168.0,11.0,63.0,56.0,0.0,130.0,0.0,7.0,1.0,0.0,8.0,306.0,72.0,168.0,130.0,8.0
FBC-FLC,Laurens,4180.0,331.0,1115.0,457.0,0.0,1903.0,168.0,525.0,336.0,1.0,1030.0,19.0,28.0,24.0,0.0,71.0,3004.0,71.9,1903.0,1030.0,71.0
Calhoun Park,Laurens,6053.0,187.0,439.0,210.0,0.0,836.0,505.0,941.0,835.0,0.0,2281.0,23.0,34.0,17.0,0.0,74.0,3191.0,52.7,836.0,2281.0,74.0
Fire Dept Sta 5,Laurens,3672.0,502.0,1180.0,352.0,0.0,2034.0,130.0,372.0,209.0,0.0,711.0,18.0,15.0,9.0,0.0,42.0,2787.0,75.9,2034.0,711.0,42.0
Buckeye,Laurens,1047.0,206.0,123.0,56.0,0.0,385.0,79.0,101.0,133.0,1.0,314.0,3.0,3.0,1.0,0.0,7.0,706.0,67.4,385.0,314.0,7.0
Burch,Laurens,422.0,157.0,45.0,37.0,0.0,239.0,20.0,12.0,34.0,0.0,66.0,3.0,1.0,0.0,0.0,4.0,309.0,73.2,239.0,66.0,4.0
Cadwell,Laurens,749.0,291.0,122.0,48.0,0.0,461.0,26.0,24.0,18.0,0.0,68.0,5.0,1.0,1.0,1.0,8.0,537.0,71.7,461.0,68.0,8.0
Brewton,Laurens,1739.0,451.0,329.0,113.0,1.0,894.0,73.0,92.0,70.0,0.0,235.0,1.0,4.0,4.0,0.0,9.0,1138.0,65.4,894.0,235.0,9.0
Dudley,Laurens,1121.0,345.0,306.0,93.0,0.0,744.0,36.0,56.0,59.0,0.0,151.0,6.0,4.0,0.0,0.0,10.0,905.0,80.7,744.0,151.0,10.0
Hampton Mill,Laurens,1772.0,631.0,359.0,136.0,0.0,1126.0,72.0,44.0,56.0,0.0,172.0,10.0,10.0,2.0,0.0,22.0,1320.0,74.5,1126.0,172.0,22.0
Harvard,Laurens,406.0,89.0,38.0,26.0,0.0,153.0,52.0,35.0,26.0,0.0,113.0,6.0,3.0,0.0,0.0,9.0,275.0,67.7,153.0,113.0,9.0
Minter,Laurens,937.0,338.0,178.0,86.0,1.0,603.0,16.0,11.0,15.0,0.0,42.0,3.0,1.0,4.0,0.0,8.0,653.0,69.7,603.0,42.0,8.0
Rural Fire Sta 17,Laurens,2344.0,464.0,513.0,170.0,0.0,1147.0,103.0,145.0,123.0,0.0,371.0,13.0,8.0,6.0,0.0,27.0,1545.0,65.9,1147.0,371.0,27.0
W T Adams Fire Sta 18,Laurens,2090.0,371.0,594.0,169.0,0.0,1134.0,91.0,197.0,171.0,1.0,460.0,10.0,14.0,6.0,0.0,30.0,1624.0,77.7,1134.0,460.0,30.0
Reedy Springs,Laurens,894.0,382.0,130.0,46.0,0.0,558.0,37.0,34.0,28.0,0.0,99.0,4.0,3.0,0.0,0.0,7.0,664.0,74.3,558.0,99.0,7.0
Smith,Laurens,3374.0,373.0,435.0,164.0,0.0,972.0,249.0,369.0,267.0,0.0,885.0,17.0,17.0,6.0,0.0,40.0,1897.0,56.2,972.0,885.0,40.0
LCFS 10 Valambrosia,Laurens,2080.0,295.0,398.0,146.0,0.0,839.0,106.0,236.0,170.0,0.0,512.0,14.0,13.0,3.0,0.0,30.0,1381.0,66.4,839.0,512.0,30.0
Rochelle North 1,Wilcox,558.0,26.0,45.0,14.0,0.0,85.0,86.0,92.0,39.0,0.0,217.0,3.0,1.0,0.0,0.0,4.0,306.0,54.8,85.0,217.0,4.0
Abbeville North 2,Wilcox,441.0,37.0,196.0,24.0,0.0,257.0,18.0,56.0,26.0,0.0,100.0,2.0,4.0,2.0,0.0,8.0,365.0,82.8,257.0,100.0,8.0
Pineview 2,Wilcox,630.0,116.0,108.0,33.0,0.0,257.0,82.0,47.0,35.0,0.0,164.0,5.0,1.0,4.0,0.0,10.0,431.0,68.4,257.0,164.0,10.0
Pitts 3,Wilcox,876.0,241.0,227.0,68.0,0.0,536.0,24.0,24.0,22.0,0.0,70.0,6.0,1.0,1.0,0.0,8.0,614.0,70.1,536.0,70.0,8.0
Rochelle South 4,Wilcox,1033.0,170.0,354.0,100.0,0.0,624.0,28.0,46.0,22.0,0.0,96.0,2.0,5.0,5.0,0.0,12.0,732.0,70.9,624.0,96.0,12.0
Abbeville South 5,Wilcox,1123.0,112.0,334.0,88.0,0.0,534.0,20.0,73.0,46.0,0.0,139.0,2.0,5.0,2.0,0.0,9.0,682.0,60.7,534.0,139.0,9.0
Hoboken,Brantley,3394.0,592.0,1245.0,228.0,0.0,2065.0,36.0,67.0,44.0,0.0,147.0,20.0,14.0,6.0,0.0,40.0,2252.0,66.4,2065.0,147.0,40.0
Nahunta,Brantley,4208.0,483.0,1573.0,229.0,5.0,2290.0,44.0,146.0,57.0,0.0,247.0,19.0,44.0,11.0,0.0,74.0,2611.0,62.0,2290.0,247.0,74.0
Waynesville,Brantley,4286.0,726.0,1183.0,171.0,3.0,2083.0,67.0,101.0,86.0,0.0,254.0,22.0,33.0,15.0,0.0,70.0,2407.0,56.2,2083.0,254.0,70.0
Agri-Center,Sumter,2059.0,138.0,601.0,92.0,0.0,831.0,68.0,285.0,196.0,1.0,550.0,9.0,12.0,3.0,0.0,24.0,1405.0,68.2,831.0,550.0,24.0
Airport,Sumter,1767.0,128.0,481.0,113.0,0.0,722.0,82.0,329.0,171.0,0.0,582.0,1.0,8.0,5.0,0.0,14.0,1318.0,74.6,722.0,582.0,14.0
Andersonville,Sumter,434.0,158.0,79.0,22.0,1.0,260.0,26.0,29.0,27.0,0.0,82.0,4.0,1.0,0.0,0.0,5.0,347.0,80.0,260.0,82.0,5.0
Browns Mill,Sumter,929.0,127.0,262.0,47.0,0.0,436.0,41.0,95.0,74.0,0.0,210.0,5.0,5.0,0.0,0.0,10.0,656.0,70.6,436.0,210.0,10.0
Concord,Sumter,376.0,143.0,78.0,23.0,9.0,253.0,5.0,22.0,9.0,0.0,36.0,3.0,1.0,0.0,0.0,4.0,293.0,77.9,253.0,36.0,4.0
GSW Conf Center,Sumter,3044.0,137.0,736.0,220.0,0.0,1093.0,123.0,515.0,246.0,2.0,886.0,12.0,20.0,15.0,0.0,47.0,2026.0,66.6,1093.0,886.0,47.0
Leslie,Sumter,1687.0,283.0,389.0,79.0,0.0,751.0,91.0,152.0,127.0,2.0,372.0,5.0,8.0,5.0,0.0,18.0,1141.0,67.6,751.0,372.0,18.0
Plains,Sumter,1061.0,141.0,188.0,50.0,1.0,380.0,115.0,134.0,112.0,0.0,361.0,6.0,2.0,1.0,0.0,9.0,750.0,70.7,380.0,361.0,9.0
Rec Dept,Sumter,2667.0,49.0,181.0,56.0,0.0,286.0,229.0,663.0,468.0,1.0,1361.0,12.0,15.0,3.0,0.0,30.0,1677.0,62.9,286.0,1361.0,30.0
