Precinct,County,Registered Voters,YES_Election Day Votes,YES_Advanced Voting Votes,YES_Absentee by Mail Votes,YES_Provisional Votes,YES_Choice Total,NO_Election Day Votes,NO_Advanced Voting Votes,NO_Absentee by Mail Votes,NO_Provisional Votes,NO_Choice Total,Total,calc_participation
1B,Appling,1309.0,166.0,309.0,95.0,0.0,570.0,80.0,186.0,59.0,0.0,325.0,895.0,68.4
1C,Appling,848.0,109.0,217.0,40.0,2.0,368.0,66.0,111.0,25.0,0.0,202.0,570.0,67.2
2,Appling,2251.0,182.0,474.0,219.0,2.0,877.0,83.0,209.0,109.0,0.0,401.0,1278.0,56.8
3A1,Appling,793.0,140.0,178.0,32.0,0.0,350.0,74.0,96.0,36.0,0.0,206.0,556.0,70.1
3C,Appling,1566.0,105.0,431.0,137.0,0.0,673.0,38.0,232.0,74.0,0.0,344.0,1017.0,64.9
4B,Appling,866.0,148.0,170.0,41.0,0.0,359.0,81.0,133.0,25.0,0.0,239.0,598.0,69.1
4D,Appling,1493.0,176.0,423.0,106.0,0.0,705.0,67.0,234.0,73.0,1.0,375.0,1080.0,72.3
5A,Appling,1147.0,94.0,302.0,70.0,2.0,468.0,45.0,155.0,49.0,1.0,250.0,718.0,62.6
5B,Appling,1126.0,157.0,288.0,76.0,2.0,523.0,57.0,129.0,43.0,1.0,230.0,753.0,66.9
1A,Whitfield,2533.0,254.0,463.0,226.0,3.0,946.0,72.0,145.0,77.0,0.0,294.0,1240.0,49.0
2A,Whitfield,3090.0,338.0,831.0,276.0,2.0,1447.0,119.0,309.0,121.0,2.0,551.0,1998.0,64.7
3A,Whitfield,2221.0,239.0,561.0,245.0,0.0,1045.0,86.0,240.0,87.0,0.0,413.0,1458.0,65.6
4A,Whitfield,2586.0,282.0,721.0,265.0,1.0,1269.0,106.0,275.0,102.0,0.0,483.0,1752.0,67.7
5A,Whitfield,2238.0,242.0,341.0,134.0,1.0,718.0,96.0,121.0,63.0,3.0,283.0,1001.0,44.7
6A,Whitfield,1690.0,213.0,244.0,80.0,0.0,537.0,71.0,87.0,51.0,2.0,211.0,748.0,44.3
AN,Whitfield,2474.0,283.0,428.0,155.0,2.0,868.0,90.0,174.0,59.0,2.0,325.0,1193.0,48.2
CA,Whitfield,1953.0,350.0,327.0,106.0,1.0,784.0,157.0,121.0,35.0,2.0,315.0,1099.0,56.3
CO,Whitfield,1431.0,328.0,236.0,84.0,5.0,653.0,148.0,110.0,45.0,1.0,304.0,957.0,66.9
DG,Whitfield,3295.0,485.0,724.0,274.0,3.0,1486.0,186.0,276.0,127.0,1.0,590.0,2076.0,63.0
ES,Whitfield,1702.0,237.0,277.0,108.0,0.0,622.0,77.0,124.0,39.0,0.0,240.0,862.0,50.6
FI,Whitfield,2146.0,309.0,448.0,115.0,2.0,874.0,155.0,163.0,62.0,0.0,380.0,1254.0,58.4
GL,Whitfield,2510.0,366.0,529.0,179.0,2.0,1076.0,132.0,189.0,79.0,0.0,400.0,1476.0,58.8
LT,Whitfield,1148.0,203.0,285.0,59.0,1.0,548.0,69.0,131.0,28.0,1.0,229.0,777.0,67.7
MC,Whitfield,1659.0,344.0,367.0,91.0,0.0,802.0,130.0,134.0,48.0,1.0,313.0,1115.0,67.2
NI,Whitfield,2456.0,448.0,476.0,153.0,2.0,1079.0,193.0,207.0,69.0,0.0,469.0,1548.0,63.0
PG,Whitfield,4721.0,564.0,1156.0,373.0,3.0,2096.0,209.0,471.0,198.0,3.0,881.0,2977.0,63.1
TH,Whitfield,3836.0,563.0,921.0,301.0,1.0,1786.0,181.0,325.0,126.0,0.0,632.0,2418.0,63.0
TI,Whitfield,775.0,193.0,98.0,32.0,1.0,324.0,86.0,41.0,12.0,0.0,139.0,463.0,59.7
TR,Whitfield,1335.0,263.0,303.0,98.0,0.0,664.0,78.0,144.0,48.0,0.0,270.0,934.0,70.0
UT,Whitfield,1053.0,244.0,199.0,68.0,0.0,511.0,118.0,57.0,29.0,0.0,204.0,715.0,67.9
VA,Whitfield,5250.0,787.0,1306.0,389.0,1.0,2483.0,247.0,535.0,180.0,1.0,963.0,3446.0,65.6
WS,Whitfield,2647.0,395.0,680.0,236.0,4.0,1315.0,123.0,248.0,92.0,0.0,463.0,1778.0,67.2
Hollis Hand,Troup,3554.0,387.0,996.0,444.0,2.0,1829.0,153.0,425.0,207.0,0.0,785.0,2614.0,73.6
Administration Bldg,Troup,3907.0,384.0,660.0,395.0,5.0,1444.0,127.0,222.0,133.0,3.0,485.0,1929.0,49.4
Hammett Rd,Troup,4354.0,521.0,973.0,439.0,3.0,1936.0,147.0,346.0,173.0,2.0,668.0,2604.0,59.8
Griggs Center,Troup,2457.0,287.0,339.0,257.0,3.0,886.0,85.0,116.0,87.0,3.0,291.0,1177.0,47.9
West Point,Troup,2054.0,368.0,274.0,228.0,4.0,874.0,98.0,103.0,79.0,1.0,281.0,1155.0,56.2
Hogansville,Troup,3806.0,337.0,1167.0,312.0,2.0,1818.0,101.0,481.0,157.0,2.0,741.0,2559.0,67.2
East Vernon,Troup,3117.0,482.0,840.0,287.0,4.0,1613.0,170.0,347.0,161.0,2.0,680.0,2293.0,73.6
Rosemont,Troup,3893.0,420.0,1172.0,355.0,4.0,1951.0,200.0,549.0,217.0,0.0,966.0,2917.0,74.9
McClendon,Troup,3533.0,437.0,1111.0,291.0,6.0,1845.0,175.0,498.0,156.0,2.0,831.0,2676.0,75.7
Long Cane,Troup,3249.0,515.0,800.0,231.0,2.0,1548.0,204.0,391.0,144.0,2.0,741.0,2289.0,70.5
Gardner Newman,Troup,2876.0,300.0,886.0,269.0,6.0,1461.0,112.0,301.0,138.0,0.0,551.0,2012.0,70.0
Gray Hill,Troup,1878.0,402.0,374.0,133.0,5.0,914.0,149.0,164.0,59.0,1.0,373.0,1287.0,68.5
Highland,Troup,1686.0,160.0,439.0,176.0,2.0,777.0,50.0,145.0,67.0,0.0,262.0,1039.0,61.6
Northside,Troup,2600.0,272.0,687.0,274.0,4.0,1237.0,100.0,287.0,118.0,1.0,506.0,1743.0,67.0
Riceboro Youth Center,Liberty,1083.0,86.0,289.0,157.0,0.0,532.0,31.0,117.0,46.0,0.0,194.0,726.0,67.0
Lyman Hall School,Liberty,4542.0,322.0,952.0,510.0,0.0,1784.0,88.0,305.0,174.0,0.0,567.0,2351.0,51.8
Lewis Frasier School,Liberty,4317.0,255.0,1228.0,573.0,0.0,2056.0,92.0,398.0,201.0,0.0,691.0,2747.0,63.6
Memorial Dr East,Liberty,1976.0,134.0,407.0,248.0,2.0,791.0,24.0,132.0,79.0,1.0,236.0,1027.0,52.0
Button Gwinnett,Liberty,2304.0,119.0,190.0,102.0,0.0,411.0,29.0,38.0,42.0,0.0,109.0,520.0,22.6
Town of Allenhurst,Liberty,2398.0,186.0,678.0,287.0,0.0,1151.0,50.0,234.0,118.0,0.0,402.0,1553.0,64.8
Hinesville,Liberty,1984.0,103.0,443.0,211.0,0.0,757.0,60.0,210.0,76.0,0.0,346.0,1103.0,55.6
Liberty County Complex,Liberty,4379.0,256.0,1267.0,486.0,0.0,2009.0,83.0,557.0,188.0,0.0,828.0,2837.0,64.8
Walthourville,Liberty,3016.0,183.0,802.0,293.0,0.0,1278.0,59.0,231.0,126.0,0.0,416.0,1694.0,56.2
Fleming West,Liberty,505.0,46.0,119.0,77.0,0.0,242.0,14.0,51.0,31.0,0.0,96.0,338.0,66.9
Fleming East,Liberty,3239.0,284.0,799.0,276.0,1.0,1360.0,139.0,424.0,125.0,0.0,688.0,2048.0,63.2
Gum Branch,Liberty,3193.0,250.0,671.0,309.0,1.0,1231.0,107.0,250.0,96.0,0.0,453.0,1684.0,52.7
Hinesville Lodge 271,Liberty,2646.0,199.0,614.0,323.0,0.0,1136.0,64.0,185.0,127.0,0.0,376.0,1512.0,57.1
Bold Springs,Walton,4653.0,568.0,1425.0,485.0,2.0,2480.0,222.0,593.0,304.0,0.0,1119.0,3599.0,77.3
Whatley,Walton,1254.0,200.0,350.0,111.0,0.0,661.0,65.0,164.0,60.0,0.0,289.0,950.0,75.8
Walker Park,Walton,3858.0,416.0,1060.0,347.0,0.0,1823.0,185.0,527.0,211.0,0.0,923.0,2746.0,71.2
Gratis,Walton,1243.0,245.0,300.0,118.0,0.0,663.0,94.0,161.0,70.0,0.0,325.0,988.0,79.5
Between,Walton,4925.0,460.0,1661.0,493.0,0.0,2614.0,173.0,740.0,224.0,1.0,1138.0,3752.0,76.2
Walnut Grove,Walton,2661.0,374.0,704.0,192.0,0.0,1270.0,146.0,345.0,105.0,0.0,596.0,1866.0,70.1
Loganville North,Walton,5225.0,464.0,1357.0,494.0,3.0,2318.0,170.0,668.0,266.0,1.0,1105.0,3423.0,65.5
Social Circle,Walton,4604.0,625.0,1089.0,406.0,3.0,2123.0,283.0,543.0,194.0,0.0,1020.0,3143.0,68.3
South Monroe,Walton,3910.0,269.0,1081.0,307.0,0.0,1657.0,87.0,496.0,198.0,0.0,781.0,2438.0,62.4
North Monroe,Walton,4818.0,430.0,1017.0,487.0,4.0,1938.0,138.0,382.0,217.0,0.0,737.0,2675.0,55.5
Loganville South,Walton,3768.0,363.0,999.0,406.0,0.0,1768.0,118.0,436.0,213.0,0.0,767.0,2535.0,67.3
West Walton,Walton,4219.0,459.0,1286.0,397.0,0.0,2142.0,181.0,600.0,238.0,0.0,1019.0,3161.0,74.9
Broken Arrow,Walton,4380.0,465.0,1303.0,388.0,0.0,2156.0,165.0,587.0,207.0,0.0,959.0,3115.0,71.1
Bay Creek,Walton,3401.0,300.0,1068.0,306.0,1.0,1675.0,100.0,517.0,193.0,0.0,810.0,2485.0,73.1
E Monroe,Walton,4119.0,432.0,849.0,283.0,4.0,1568.0,112.0,378.0,149.0,0.0,639.0,2207.0,53.6
W Monroe,Walton,2027.0,193.0,660.0,198.0,0.0,1051.0,79.0,301.0,101.0,0.0,481.0,1532.0,75.6
Tara,Walton,4050.0,324.0,1287.0,449.0,3.0,2063.0,106.0,517.0,183.0,0.0,806.0,2869.0,70.8
Mountain,Walton,1657.0,220.0,451.0,118.0,0.0,789.0,82.0,196.0,88.0,0.0,366.0,1155.0,69.7
Jersey,Walton,1970.0,463.0,398.0,125.0,0.0,986.0,216.0,228.0,82.0,1.0,527.0,1513.0,76.8
Blasingame,Walton,1115.0,284.0,233.0,79.0,0.0,596.0,125.0,93.0,47.0,1.0,266.0,862.0,77.3
Good Hope,Walton,2149.0,459.0,489.0,158.0,0.0,1106.0,209.0,219.0,72.0,0.0,500.0,1606.0,74.7
Palmyra Methodist,Dougherty,2761.0,347.0,396.0,272.0,5.0,1020.0,172.0,169.0,125.0,5.0,471.0,1491.0,54.0
Sherwood Elementary,Dougherty,3205.0,455.0,558.0,326.0,1.0,1340.0,168.0,194.0,152.0,0.0,514.0,1854.0,57.8
Covenant Church,Dougherty,2334.0,360.0,336.0,233.0,1.0,930.0,190.0,149.0,101.0,1.0,441.0,1371.0,58.7
Greenbriar Church,Dougherty,3885.0,453.0,879.0,571.0,6.0,1909.0,182.0,419.0,292.0,2.0,895.0,2804.0,72.2
Westover High School,Dougherty,3394.0,454.0,797.0,417.0,0.0,1668.0,168.0,291.0,241.0,0.0,700.0,2368.0,69.8
Merry Acres Middle,Dougherty,2432.0,349.0,430.0,267.0,4.0,1050.0,164.0,180.0,132.0,6.0,482.0,1532.0,63.0
Darton College,Dougherty,4289.0,479.0,849.0,500.0,7.0,1835.0,122.0,297.0,207.0,1.0,627.0,2462.0,57.4
Westtown Elementary,Dougherty,3265.0,418.0,500.0,515.0,1.0,1434.0,114.0,150.0,163.0,0.0,427.0,1861.0,57.0
2nd Mt Zion Church,Dougherty,1465.0,238.0,185.0,164.0,2.0,589.0,139.0,115.0,92.0,0.0,346.0,935.0,63.8
Mt Zion Center,Dougherty,3638.0,463.0,426.0,472.0,2.0,1363.0,100.0,134.0,149.0,0.0,383.0,1746.0,48.0
Alice Coachman Elementary,Dougherty,750.0,107.0,131.0,147.0,0.0,385.0,24.0,32.0,61.0,0.0,117.0,502.0,66.9
Carver Teen Center,Dougherty,1667.0,187.0,126.0,180.0,2.0,495.0,48.0,30.0,54.0,1.0,133.0,628.0,37.7
Shiloh Baptist Church,Dougherty,1510.0,216.0,143.0,158.0,0.0,517.0,51.0,42.0,60.0,0.0,153.0,670.0,44.4
Litman Cathedral,Dougherty,1486.0,191.0,143.0,152.0,16.0,502.0,52.0,50.0,48.0,7.0,157.0,659.0,44.3
Phoebe Healthworks,Dougherty,1574.0,183.0,145.0,142.0,1.0,471.0,50.0,41.0,52.0,0.0,143.0,614.0,39.0
Turner Elementary,Dougherty,1205.0,91.0,59.0,55.0,5.0,210.0,28.0,18.0,15.0,1.0,62.0,272.0,22.6
Jackson Heights Elementary,Dougherty,2549.0,312.0,245.0,273.0,0.0,830.0,87.0,77.0,86.0,0.0,250.0,1080.0,42.4
Bill Miller Center,Dougherty,2404.0,308.0,310.0,222.0,5.0,845.0,69.0,89.0,70.0,0.0,228.0,1073.0,44.6
Radium Middle School,Dougherty,693.0,115.0,100.0,63.0,0.0,278.0,32.0,40.0,43.0,0.0,115.0,393.0,56.7
Putney 1st Baptist Church,Dougherty,2819.0,519.0,387.0,292.0,1.0,1199.0,207.0,142.0,128.0,0.0,477.0,1676.0,59.5
International Studies,Dougherty,1042.0,122.0,181.0,146.0,0.0,449.0,64.0,63.0,68.0,1.0,196.0,645.0,61.9
Phoebe East,Dougherty,2965.0,422.0,331.0,302.0,4.0,1059.0,113.0,91.0,98.0,0.0,302.0,1361.0,45.9
Pine Bluff Baptist Church,Dougherty,2221.0,309.0,293.0,273.0,0.0,875.0,146.0,114.0,124.0,0.0,384.0,1259.0,56.7
Albany Middle School,Dougherty,1963.0,278.0,204.0,196.0,2.0,680.0,83.0,80.0,64.0,1.0,228.0,908.0,46.3
Christ Church,Dougherty,1879.0,333.0,355.0,249.0,1.0,938.0,195.0,177.0,131.0,0.0,503.0,1441.0,76.7
Lamar Reese Elementary,Dougherty,1098.0,140.0,144.0,186.0,3.0,473.0,40.0,59.0,73.0,1.0,173.0,646.0,58.8
1st Christian Church,Dougherty,1505.0,244.0,284.0,172.0,1.0,701.0,119.0,116.0,98.0,0.0,333.0,1034.0,68.7
Lovett Hall,Dougherty,1174.0,151.0,142.0,21.0,1.0,315.0,45.0,23.0,13.0,0.0,81.0,396.0,33.7
Precinct 1,Seminole,1292.0,185.0,302.0,60.0,0.0,547.0,61.0,138.0,52.0,0.0,251.0,798.0,61.8
Precinct 2,Seminole,1122.0,98.0,324.0,67.0,0.0,489.0,39.0,127.0,35.0,0.0,201.0,690.0,61.5
Precinct 3,Seminole,1174.0,118.0,241.0,56.0,0.0,415.0,34.0,82.0,36.0,0.0,152.0,567.0,48.3
Precinct 4,Seminole,1121.0,168.0,257.0,46.0,0.0,471.0,105.0,111.0,28.0,0.0,244.0,715.0,63.8
Precinct 5,Seminole,1227.0,216.0,241.0,70.0,0.0,527.0,120.0,100.0,37.0,0.0,257.0,784.0,63.9
Beards Creek,Long,1539.0,207.0,248.0,81.0,2.0,538.0,78.0,118.0,46.0,0.0,242.0,780.0,50.7
Rye Patch/Oak Dale,Long,3131.0,287.0,721.0,147.0,5.0,1160.0,120.0,234.0,75.0,0.0,429.0,1589.0,50.8
South Ludowici,Long,1392.0,109.0,251.0,76.0,2.0,438.0,41.0,109.0,28.0,1.0,179.0,617.0,44.3
North Ludowici,Long,2281.0,178.0,509.0,115.0,3.0,805.0,72.0,179.0,56.0,0.0,307.0,1112.0,48.8
Tibet,Long,920.0,114.0,175.0,20.0,0.0,309.0,51.0,124.0,20.0,0.0,195.0,504.0,54.8
Alma Flournoy,Long,298.0,48.0,68.0,14.0,2.0,132.0,20.0,27.0,8.0,0.0,55.0,187.0,62.8
Faith Baptist Annex,Long,909.0,76.0,209.0,39.0,1.0,325.0,24.0,99.0,14.0,0.0,137.0,462.0,50.8
Burnt Hickory Park,Paulding,6242.0,475.0,2164.0,562.0,5.0,3206.0,230.0,971.0,292.0,0.0,1493.0,4699.0,75.3
Crossroads Library,Paulding,3662.0,304.0,1323.0,531.0,0.0,2158.0,91.0,502.0,195.0,1.0,789.0,2947.0,80.5
Shelton Elementary,Paulding,5095.0,467.0,1690.0,612.0,3.0,2772.0,159.0,637.0,239.0,0.0,1035.0,3807.0,74.7
Russom Elementary,Paulding,8243.0,669.0,2645.0,1263.0,3.0,4580.0,232.0,1006.0,580.0,4.0,1822.0,6402.0,77.7
Paulding Sr Center,Paulding,5972.0,526.0,1910.0,646.0,4.0,3086.0,166.0,689.0,263.0,2.0,1120.0,4206.0,70.4
Legacy Bapt Church,Paulding,4443.0,338.0,1192.0,555.0,4.0,2089.0,103.0,431.0,282.0,1.0,817.0,2906.0,65.4
Watson Govt Cmplx,Paulding,10774.0,794.0,2979.0,1232.0,9.0,5014.0,228.0,1153.0,507.0,1.0,1889.0,6903.0,64.1
West Ridge Church,Paulding,11546.0,979.0,3467.0,1408.0,2.0,5856.0,338.0,1320.0,671.0,1.0,2330.0,8186.0,70.9
Events Place,Paulding,4923.0,369.0,1446.0,728.0,4.0,2547.0,99.0,393.0,263.0,1.0,756.0,3303.0,67.1
Poplar Sprgs Bapt Church,Paulding,4825.0,380.0,1381.0,588.0,0.0,2349.0,120.0,493.0,231.0,0.0,844.0,3193.0,66.2
D Wright Innovation Ctr,Paulding,7137.0,569.0,2290.0,667.0,2.0,3528.0,159.0,880.0,289.0,1.0,1329.0,4857.0,68.1
Nebo Elem School,Paulding,10070.0,957.0,2905.0,902.0,7.0,4771.0,385.0,1154.0,501.0,1.0,2041.0,6812.0,67.6
White Oak Park,Paulding,5833.0,529.0,1675.0,610.0,5.0,2819.0,173.0,622.0,262.0,4.0,1061.0,3880.0,66.5
Mulberry Rock Park,Paulding,5911.0,580.0,1805.0,501.0,4.0,2890.0,216.0,782.0,288.0,1.0,1287.0,4177.0,70.7
Beulahland Baptist Church,Paulding,2547.0,299.0,735.0,206.0,2.0,1242.0,103.0,316.0,102.0,1.0,522.0,1764.0,69.3
Paulding County Airport,Paulding,4132.0,464.0,1123.0,373.0,4.0,1964.0,176.0,487.0,175.0,0.0,838.0,2802.0,67.8
Picketts Mill Baptist Church,Paulding,2748.0,266.0,887.0,356.0,1.0,1510.0,107.0,310.0,162.0,0.0,579.0,2089.0,76.0
Taylor Farm Park,Paulding,2761.0,205.0,851.0,339.0,0.0,1395.0,63.0,287.0,135.0,0.0,485.0,1880.0,68.1
Dobbins Middle School,Paulding,8081.0,568.0,2599.0,1021.0,4.0,4192.0,174.0,878.0,425.0,0.0,1477.0,5669.0,70.2
101,Putnam,3264.0,220.0,858.0,357.0,0.0,1435.0,73.0,382.0,199.0,0.0,654.0,2089.0,64.0
104,Putnam,3380.0,214.0,864.0,432.0,0.0,1510.0,77.0,401.0,202.0,0.0,680.0,2190.0,64.8
105,Putnam,3734.0,322.0,1056.0,537.0,1.0,1916.0,125.0,558.0,316.0,0.0,999.0,2915.0,78.1
106,Putnam,1332.0,197.0,275.0,129.0,0.0,601.0,105.0,182.0,72.0,0.0,359.0,960.0,72.1
107,Putnam,4293.0,440.0,1004.0,464.0,0.0,1908.0,169.0,637.0,367.0,0.0,1173.0,3081.0,71.8
Carnesville,Franklin,2382.0,189.0,790.0,163.0,0.0,1142.0,72.0,328.0,119.0,0.0,519.0,1661.0,69.7
West Franklin,Franklin,1764.0,245.0,418.0,125.0,0.0,788.0,93.0,171.0,76.0,0.0,340.0,1128.0,63.9
Northeast Franklin,Franklin,2935.0,352.0,803.0,304.0,1.0,1460.0,125.0,269.0,125.0,1.0,520.0,1980.0,67.5
Lavonia,Franklin,2355.0,310.0,620.0,210.0,0.0,1140.0,75.0,208.0,89.0,0.0,372.0,1512.0,64.2
Canon,Franklin,1244.0,217.0,300.0,92.0,0.0,609.0,83.0,119.0,43.0,0.0,245.0,854.0,68.6
Royston,Franklin,2034.0,273.0,522.0,211.0,0.0,1006.0,76.0,184.0,86.0,0.0,346.0,1352.0,66.5
Southwest Franklin,Franklin,2432.0,306.0,716.0,166.0,0.0,1188.0,102.0,258.0,86.0,0.0,446.0,1634.0,67.2
100,Ware,4740.0,229.0,793.0,611.0,5.0,1638.0,75.0,316.0,269.0,1.0,661.0,2299.0,48.5
200A,Ware,2730.0,183.0,691.0,196.0,5.0,1075.0,87.0,317.0,90.0,2.0,496.0,1571.0,57.5
200B,Ware,976.0,52.0,174.0,111.0,3.0,340.0,18.0,74.0,32.0,0.0,124.0,464.0,47.5
300,Ware,4061.0,303.0,1062.0,315.0,9.0,1689.0,140.0,551.0,152.0,5.0,848.0,2537.0,62.5
304,Ware,1269.0,128.0,287.0,60.0,1.0,476.0,70.0,150.0,40.0,0.0,260.0,736.0,58.0
400,Ware,3538.0,290.0,1006.0,267.0,2.0,1565.0,137.0,561.0,167.0,4.0,869.0,2434.0,68.8
404,Ware,373.0,101.0,34.0,25.0,1.0,161.0,53.0,33.0,23.0,0.0,109.0,270.0,72.4
405,Ware,636.0,119.0,114.0,31.0,1.0,265.0,82.0,79.0,25.0,0.0,186.0,451.0,70.9
406,Ware,1659.0,201.0,441.0,84.0,1.0,727.0,96.0,238.0,46.0,0.0,380.0,1107.0,66.7
407,Ware,505.0,130.0,59.0,20.0,0.0,209.0,67.0,46.0,11.0,0.0,124.0,333.0,65.9
408,Ware,523.0,129.0,72.0,16.0,0.0,217.0,71.0,46.0,7.0,0.0,124.0,341.0,65.2
409,Ware,984.0,140.0,220.0,38.0,0.0,398.0,81.0,132.0,42.0,0.0,255.0,653.0,66.4
Hartwell,Hart,6451.0,466.0,2015.0,707.0,2.0,3190.0,175.0,704.0,292.0,0.0,1171.0,4361.0,67.6
Goldmine,Hart,1901.0,296.0,489.0,175.0,1.0,961.0,100.0,193.0,61.0,0.0,354.0,1315.0,69.2
Cokesbury,Hart,1162.0,167.0,272.0,109.0,0.0,548.0,50.0,113.0,55.0,0.0,218.0,766.0,65.9
Reed Creek,Hart,2990.0,357.0,938.0,322.0,0.0,1617.0,143.0,345.0,127.0,1.0,616.0,2233.0,74.7
Bowersville,Hart,1395.0,255.0,327.0,77.0,0.0,659.0,89.0,136.0,28.0,0.0,253.0,912.0,65.4
Shoal Creek,Hart,1656.0,263.0,412.0,149.0,0.0,824.0,117.0,175.0,78.0,0.0,370.0,1194.0,72.1
Bio,Hart,1374.0,188.0,371.0,105.0,0.0,664.0,74.0,174.0,57.0,0.0,305.0,969.0,70.5
Edgehill,Glascock,136.0,27.0,33.0,2.0,0.0,62.0,20.0,15.0,7.0,0.0,42.0,104.0,76.5
Gibson,Glascock,677.0,85.0,163.0,34.0,0.0,282.0,29.0,82.0,26.0,0.0,137.0,419.0,61.9
Mill,Glascock,778.0,94.0,208.0,51.0,0.0,353.0,36.0,90.0,21.0,0.0,147.0,500.0,64.3
Mitchell,Glascock,448.0,73.0,89.0,40.0,0.0,202.0,26.0,39.0,19.0,0.0,84.0,286.0,63.8
Sylvester,Worth,3006.0,245.0,592.0,270.0,0.0,1107.0,98.0,216.0,138.0,0.0,452.0,1559.0,51.9
Scooterville,Worth,603.0,120.0,83.0,28.0,0.0,231.0,78.0,60.0,9.0,0.0,147.0,378.0,62.7
Minton,Worth,543.0,116.0,102.0,24.0,0.0,242.0,66.0,53.0,18.0,0.0,137.0,379.0,69.8
Bridgeboro,Worth,1286.0,210.0,252.0,59.0,0.0,521.0,118.0,106.0,45.0,0.0,269.0,790.0,61.4
County Line,Worth,887.0,116.0,136.0,48.0,0.0,300.0,68.0,80.0,29.0,0.0,177.0,477.0,53.8
Isabella,Worth,1424.0,191.0,340.0,79.0,0.0,610.0,97.0,196.0,51.0,0.0,344.0,954.0,67.0
Piney Woods,Worth,336.0,51.0,78.0,25.0,0.0,154.0,17.0,23.0,9.0,0.0,49.0,203.0,60.4
Sylvester East,Worth,1406.0,144.0,383.0,94.0,0.0,621.0,55.0,158.0,54.0,0.0,267.0,888.0,63.2
Poulan,Worth,887.0,168.0,165.0,43.0,0.0,376.0,83.0,69.0,36.0,0.0,188.0,564.0,63.6
Sumner,Worth,871.0,159.0,135.0,40.0,0.0,334.0,76.0,87.0,36.0,0.0,199.0,533.0,61.2
Shingler,Worth,554.0,114.0,110.0,28.0,0.0,252.0,66.0,53.0,18.0,0.0,137.0,389.0,70.2
Red Rock,Worth,1287.0,214.0,172.0,77.0,0.0,463.0,92.0,107.0,33.0,0.0,232.0,695.0,54.0
Doles,Worth,449.0,96.0,65.0,22.0,0.0,183.0,62.0,35.0,16.0,0.0,113.0,296.0,65.9
Oakfield,Worth,229.0,44.0,35.0,23.0,0.0,102.0,18.0,19.0,7.0,0.0,44.0,146.0,63.8
Warwick,Worth,701.0,148.0,92.0,69.0,0.0,309.0,83.0,39.0,28.0,0.0,150.0,459.0,65.5
131,McDuffie,1172.0,75.0,299.0,201.0,0.0,575.0,20.0,72.0,36.0,0.0,128.0,703.0,60.0
132,McDuffie,1507.0,87.0,539.0,140.0,0.0,766.0,30.0,257.0,62.0,0.0,349.0,1115.0,74.0
133A,McDuffie,1278.0,101.0,364.0,111.0,0.0,576.0,36.0,143.0,50.0,0.0,229.0,805.0,63.0
133B,McDuffie,1959.0,174.0,605.0,165.0,0.0,944.0,67.0,275.0,70.0,0.0,412.0,1356.0,69.2
134,McDuffie,1908.0,123.0,506.0,317.0,0.0,946.0,44.0,213.0,77.0,0.0,334.0,1280.0,67.1
135,McDuffie,3089.0,190.0,932.0,309.0,0.0,1431.0,64.0,441.0,107.0,0.0,612.0,2043.0,66.1
136,McDuffie,1940.0,150.0,363.0,244.0,0.0,757.0,37.0,120.0,91.0,0.0,248.0,1005.0,51.8
137,McDuffie,1202.0,58.0,421.0,112.0,0.0,591.0,33.0,219.0,60.0,0.0,312.0,903.0,75.1
139,McDuffie,978.0,68.0,314.0,114.0,0.0,496.0,32.0,116.0,42.0,0.0,190.0,686.0,70.1
Kansas,Carroll,1165.0,300.0,195.0,64.0,0.0,559.0,134.0,75.0,35.0,0.0,244.0,803.0,68.9
Bowdon,Carroll,3289.0,503.0,571.0,235.0,0.0,1309.0,206.0,222.0,99.0,1.0,528.0,1837.0,55.9
Sandhill,Carroll,4459.0,423.0,1162.0,287.0,3.0,1875.0,185.0,516.0,135.0,0.0,836.0,2711.0,60.8
Center Point,Carroll,1775.0,318.0,433.0,123.0,1.0,875.0,147.0,201.0,66.0,0.0,414.0,1289.0,72.6
Mt Zion,Carroll,2641.0,498.0,554.0,174.0,0.0,1226.0,182.0,199.0,73.0,0.0,454.0,1680.0,63.6
Burwell,Carroll,1564.0,307.0,316.0,120.0,2.0,745.0,114.0,120.0,51.0,0.0,285.0,1030.0,65.9
Clem,Carroll,3695.0,366.0,1179.0,285.0,2.0,1832.0,162.0,466.0,140.0,0.0,768.0,2600.0,70.4
Bowdon Junction,Carroll,1547.0,215.0,347.0,97.0,0.0,659.0,68.0,141.0,53.0,0.0,262.0,921.0,59.5
Tyus,Carroll,1920.0,394.0,366.0,109.0,1.0,870.0,163.0,170.0,64.0,0.0,397.0,1267.0,66.0
Fairfield,Carroll,3867.0,636.0,920.0,346.0,0.0,1902.0,306.0,413.0,160.0,0.0,879.0,2781.0,71.9
Hulett,Carroll,2408.0,362.0,599.0,142.0,0.0,1103.0,183.0,281.0,80.0,0.0,544.0,1647.0,68.4
Bethany,Carroll,4779.0,408.0,1113.0,315.0,1.0,1837.0,145.0,417.0,124.0,0.0,686.0,2523.0,52.8
V R County South,Carroll,2942.0,259.0,806.0,221.0,1.0,1287.0,86.0,362.0,104.0,0.0,552.0,1839.0,62.5
V R County North,Carroll,5472.0,488.0,1414.0,425.0,0.0,2327.0,182.0,570.0,179.0,0.0,931.0,3258.0,59.5
