Precinct,County,Registered Voters,Jason Shaw (I) (Rep)_Election Day Votes,Jason Shaw (I) (Rep)_Advanced Voting Votes,Jason Shaw (I) (Rep)_Absentee by Mail Votes,Jason Shaw (I) (Rep)_Provisional Votes,Jason Shaw (I) (Rep)_Choice Total,Robert G. Bryant (Dem)_Election Day Votes,Robert G. Bryant (Dem)_Advanced Voting Votes,Robert G. Bryant (Dem)_Absentee by Mail Votes,Robert G. Bryant (Dem)_Provisional Votes,Robert G. Bryant (Dem)_Choice Total,Elizabeth Melton (Lib)_Election Day Votes,Elizabeth Melton (Lib)_Advanced Voting Votes,Elizabeth Melton (Lib)_Absentee by Mail Votes,Elizabeth Melton (Lib)_Provisional Votes,Elizabeth Melton (Lib)_Choice Total,Total,calc_participation
PINCKNEYVILLE Y,Gwinnett,3272.0,97.0,165.0,82.0,0.0,344.0,339.0,619.0,330.0,1.0,1289.0,24.0,39.0,21.0,1.0,85.0,1718.0,52.5
GOODWINS G,Gwinnett,2661.0,134.0,265.0,94.0,3.0,496.0,231.0,556.0,341.0,1.0,1129.0,30.0,32.0,20.0,0.0,82.0,1707.0,64.1
PINCKNEYVILLE Z,Gwinnett,1898.0,294.0,366.0,299.0,0.0,959.0,71.0,187.0,315.0,0.0,573.0,25.0,17.0,21.0,0.0,63.0,1595.0,84.0
PINCKNEYVILLE A1,Gwinnett,2694.0,313.0,565.0,468.0,0.0,1346.0,81.0,331.0,428.0,0.0,840.0,12.0,38.0,29.0,0.0,79.0,2265.0,84.1
LAWRENCEVILLE J,Gwinnett,2249.0,138.0,211.0,92.0,0.0,441.0,175.0,525.0,289.0,3.0,992.0,25.0,31.0,12.0,0.0,68.0,1501.0,66.7
GOODWINS H,Gwinnett,2796.0,196.0,470.0,187.0,2.0,855.0,149.0,513.0,362.0,0.0,1024.0,36.0,38.0,17.0,0.0,91.0,1970.0,70.5
DUNCANS B,Gwinnett,5387.0,543.0,1613.0,477.0,3.0,2636.0,191.0,726.0,465.0,3.0,1385.0,51.0,84.0,35.0,0.0,170.0,4191.0,77.8
SUWANEE D,Gwinnett,4732.0,425.0,1280.0,525.0,1.0,2231.0,136.0,661.0,570.0,1.0,1368.0,35.0,75.0,39.0,1.0,150.0,3749.0,79.2
SUWANEE E,Gwinnett,4256.0,349.0,1092.0,459.0,1.0,1901.0,108.0,705.0,518.0,1.0,1332.0,29.0,63.0,36.0,0.0,128.0,3361.0,79.0
LAWRENCEVILLE K,Gwinnett,3282.0,262.0,574.0,303.0,0.0,1139.0,156.0,610.0,437.0,0.0,1203.0,28.0,43.0,28.0,0.0,99.0,2441.0,74.4
HARBINS B,Gwinnett,4845.0,323.0,1232.0,307.0,1.0,1863.0,171.0,822.0,424.0,3.0,1420.0,44.0,81.0,22.0,0.0,147.0,3430.0,70.8
BAYCREEK F,Gwinnett,4608.0,227.0,529.0,227.0,5.0,988.0,258.0,1303.0,636.0,6.0,2203.0,32.0,71.0,30.0,0.0,133.0,3324.0,72.1
PUCKETTS C,Gwinnett,3367.0,253.0,865.0,234.0,0.0,1352.0,113.0,485.0,317.0,0.0,915.0,21.0,57.0,17.0,1.0,96.0,2363.0,70.2
HOG MOUNTAIN C,Gwinnett,4292.0,342.0,899.0,321.0,0.0,1562.0,161.0,648.0,468.0,1.0,1278.0,41.0,74.0,38.0,1.0,154.0,2994.0,69.8
ROCKYCREEK B,Gwinnett,5061.0,351.0,1190.0,373.0,1.0,1915.0,186.0,915.0,476.0,1.0,1578.0,62.0,90.0,21.0,1.0,174.0,3667.0,72.5
DULUTH I,Gwinnett,5105.0,281.0,941.0,646.0,0.0,1868.0,185.0,704.0,842.0,1.0,1732.0,22.0,40.0,40.0,0.0,102.0,3702.0,72.5
MARTINS K,Gwinnett,5352.0,205.0,385.0,259.0,0.0,849.0,441.0,1320.0,756.0,3.0,2520.0,51.0,53.0,37.0,1.0,142.0,3511.0,65.6
SUWANEE H,Gwinnett,3785.0,316.0,1164.0,486.0,0.0,1966.0,98.0,501.0,400.0,1.0,1000.0,26.0,39.0,24.0,0.0,89.0,3055.0,80.7
SUGAR HILL G,Gwinnett,2814.0,275.0,767.0,263.0,0.0,1305.0,63.0,374.0,338.0,1.0,776.0,25.0,40.0,26.0,0.0,91.0,2172.0,77.2
SUWANEE F,Gwinnett,3966.0,293.0,781.0,341.0,2.0,1417.0,141.0,694.0,524.0,2.0,1361.0,38.0,45.0,26.0,0.0,109.0,2887.0,72.8
LAWRENCEVILLE L,Gwinnett,4802.0,213.0,729.0,355.0,0.0,1297.0,259.0,1098.0,663.0,1.0,2021.0,29.0,52.0,31.0,1.0,113.0,3431.0,71.4
LAWRENCEVILLE M,Gwinnett,7255.0,242.0,545.0,276.0,3.0,1066.0,483.0,1953.0,1000.0,6.0,3442.0,46.0,101.0,49.0,0.0,196.0,4704.0,64.8
BAYCREEK G,Gwinnett,6241.0,262.0,772.0,304.0,0.0,1338.0,285.0,1872.0,867.0,1.0,3025.0,43.0,73.0,31.0,0.0,147.0,4510.0,72.3
BAYCREEK H,Gwinnett,6811.0,355.0,1327.0,528.0,1.0,2211.0,298.0,1665.0,859.0,4.0,2826.0,45.0,94.0,58.0,0.0,197.0,5234.0,76.8
BAYCREEK I,Gwinnett,5899.0,250.0,755.0,354.0,6.0,1365.0,285.0,1431.0,731.0,3.0,2450.0,45.0,95.0,44.0,2.0,186.0,4001.0,67.8
BERKSHIRE Q,Gwinnett,1802.0,154.0,299.0,157.0,1.0,611.0,93.0,273.0,223.0,1.0,590.0,20.0,23.0,20.0,0.0,63.0,1264.0,70.1
GOODWINS I,Gwinnett,2501.0,226.0,390.0,287.0,0.0,903.0,149.0,443.0,323.0,0.0,915.0,23.0,22.0,32.0,0.0,77.0,1895.0,75.8
DULUTH K,Gwinnett,2786.0,77.0,151.0,79.0,1.0,308.0,205.0,536.0,304.0,2.0,1047.0,27.0,34.0,13.0,0.0,74.0,1429.0,51.3
HARBINS C,Gwinnett,2850.0,370.0,600.0,181.0,2.0,1153.0,155.0,574.0,256.0,1.0,986.0,24.0,42.0,19.0,0.0,85.0,2224.0,78.0
ROCKYCREEK C,Gwinnett,4806.0,323.0,1165.0,360.0,0.0,1848.0,212.0,906.0,511.0,4.0,1633.0,33.0,85.0,28.0,0.0,146.0,3627.0,75.5
LAWRENCEVILLE N,Gwinnett,2573.0,158.0,283.0,140.0,0.0,581.0,192.0,441.0,271.0,6.0,910.0,28.0,32.0,25.0,1.0,86.0,1577.0,61.3
PUCKETTS D,Gwinnett,3622.0,242.0,942.0,343.0,4.0,1531.0,125.0,542.0,361.0,0.0,1028.0,32.0,41.0,29.0,1.0,103.0,2662.0,73.5
SUWANEE G,Gwinnett,3904.0,287.0,716.0,278.0,0.0,1281.0,191.0,780.0,525.0,1.0,1497.0,37.0,60.0,27.0,0.0,124.0,2902.0,74.3
BAYCREEK J,Gwinnett,4567.0,187.0,509.0,228.0,0.0,924.0,291.0,1258.0,621.0,5.0,2175.0,31.0,41.0,31.0,0.0,103.0,3202.0,70.1
Cataula,Harris,2898.0,608.0,801.0,261.0,1.0,1671.0,91.0,217.0,181.0,0.0,489.0,34.0,26.0,12.0,0.0,72.0,2232.0,77.0
Ellerslie,Harris,4211.0,809.0,1158.0,375.0,0.0,2342.0,121.0,423.0,347.0,0.0,891.0,40.0,35.0,31.0,0.0,106.0,3339.0,79.3
Goodman,Harris,1649.0,247.0,328.0,141.0,0.0,716.0,139.0,127.0,136.0,1.0,403.0,14.0,16.0,5.0,0.0,35.0,1154.0,70.0
Hamilton,Harris,2739.0,414.0,740.0,176.0,5.0,1335.0,144.0,287.0,214.0,0.0,645.0,25.0,28.0,17.0,0.0,70.0,2050.0,74.8
Lower 19th,Harris,2570.0,647.0,681.0,228.0,2.0,1558.0,59.0,149.0,178.0,0.0,386.0,21.0,27.0,12.0,0.0,60.0,2004.0,78.0
Mulberry Grove,Harris,2908.0,563.0,986.0,278.0,0.0,1827.0,44.0,173.0,147.0,0.0,364.0,27.0,21.0,20.0,0.0,68.0,2259.0,77.7
Pine Mountain Valley,Harris,1121.0,398.0,206.0,76.0,2.0,682.0,40.0,40.0,45.0,0.0,125.0,17.0,8.0,5.0,0.0,30.0,837.0,74.7
Skinner,Harris,894.0,251.0,106.0,75.0,0.0,432.0,95.0,44.0,80.0,2.0,221.0,12.0,5.0,2.0,0.0,19.0,672.0,75.2
Upper 19th,Harris,1628.0,417.0,502.0,145.0,2.0,1066.0,49.0,71.0,57.0,0.0,177.0,14.0,14.0,12.0,0.0,40.0,1283.0,78.8
Valley Plains,Harris,785.0,238.0,112.0,54.0,0.0,404.0,73.0,35.0,60.0,0.0,168.0,8.0,3.0,3.0,0.0,14.0,586.0,74.6
Waverly Hall,Harris,2853.0,508.0,628.0,239.0,2.0,1377.0,152.0,235.0,268.0,1.0,656.0,20.0,18.0,20.0,0.0,58.0,2091.0,73.3
Whitesville,Harris,1370.0,387.0,295.0,104.0,0.0,786.0,83.0,69.0,101.0,0.0,253.0,23.0,10.0,9.0,0.0,42.0,1081.0,78.9
Ailey,Montgomery,431.0,61.0,155.0,20.0,0.0,236.0,22.0,33.0,31.0,0.0,86.0,2.0,4.0,1.0,0.0,7.0,329.0,76.3
Alston,Montgomery,472.0,132.0,145.0,32.0,0.0,309.0,10.0,24.0,11.0,0.0,45.0,2.0,3.0,0.0,0.0,5.0,359.0,76.1
Higgston,Montgomery,1340.0,259.0,404.0,78.0,0.0,741.0,38.0,91.0,65.0,0.0,194.0,7.0,10.0,3.0,0.0,20.0,955.0,71.3
Kibbee,Montgomery,532.0,157.0,144.0,56.0,0.0,357.0,4.0,9.0,15.0,0.0,28.0,3.0,3.0,2.0,0.0,8.0,393.0,73.9
Mount Vernon,Montgomery,1444.0,145.0,316.0,72.0,0.0,533.0,103.0,155.0,105.0,0.0,363.0,6.0,17.0,2.0,0.0,25.0,921.0,63.8
Tarrytown,Montgomery,333.0,109.0,94.0,33.0,0.0,236.0,11.0,3.0,4.0,0.0,18.0,1.0,1.0,0.0,0.0,2.0,256.0,76.9
Uvalda,Montgomery,911.0,191.0,187.0,51.0,0.0,429.0,41.0,53.0,52.0,0.0,146.0,12.0,8.0,1.0,0.0,21.0,596.0,65.4
Arlington,Early,911.0,113.0,128.0,47.0,0.0,288.0,105.0,109.0,139.0,0.0,353.0,2.0,1.0,1.0,0.0,4.0,645.0,70.8
Blakely,Early,3445.0,122.0,553.0,157.0,3.0,835.0,379.0,604.0,287.0,0.0,1270.0,12.0,34.0,6.0,0.0,52.0,2157.0,62.6
Cedar Springs,Early,1114.0,250.0,281.0,89.0,0.0,620.0,29.0,72.0,82.0,0.0,183.0,7.0,1.0,1.0,0.0,9.0,812.0,72.9
Cuba,Early,1180.0,168.0,298.0,48.0,0.0,514.0,56.0,126.0,110.0,0.0,292.0,5.0,6.0,3.0,0.0,14.0,820.0,69.5
Urquhart,Early,670.0,112.0,227.0,69.0,0.0,408.0,15.0,52.0,31.0,0.0,98.0,3.0,4.0,3.0,0.0,10.0,516.0,77.0
Preston 1,Webster,1705.0,132.0,458.0,118.0,0.0,708.0,123.0,255.0,221.0,0.0,599.0,5.0,2.0,5.0,0.0,12.0,1319.0,77.4
West Berrien,Berrien,999.0,322.0,265.0,87.0,1.0,675.0,19.0,28.0,20.0,0.0,67.0,10.0,7.0,1.0,0.0,18.0,760.0,76.1
Ray City,Berrien,1946.0,332.0,594.0,132.0,1.0,1059.0,61.0,61.0,57.0,0.0,179.0,14.0,15.0,5.0,0.0,34.0,1272.0,65.4
Nashville,Berrien,6079.0,545.0,2413.0,406.0,2.0,3366.0,102.0,297.0,171.0,0.0,570.0,18.0,58.0,12.0,0.0,88.0,4024.0,66.2
Enigma,Berrien,1111.0,305.0,232.0,71.0,4.0,612.0,33.0,20.0,23.0,0.0,76.0,9.0,5.0,2.0,0.0,16.0,704.0,63.4
Alapaha,Berrien,1140.0,292.0,257.0,67.0,1.0,617.0,70.0,65.0,39.0,0.0,174.0,4.0,12.0,1.0,0.0,17.0,808.0,70.9
Blackstock,Catoosa,1952.0,359.0,570.0,110.0,0.0,1039.0,38.0,95.0,57.0,1.0,191.0,21.0,24.0,4.0,0.0,49.0,1279.0,65.5
Boynton,Catoosa,6027.0,671.0,2378.0,377.0,3.0,3429.0,100.0,484.0,256.0,0.0,840.0,48.0,100.0,19.0,0.0,167.0,4436.0,73.6
Catoosa Keith,Catoosa,2611.0,473.0,837.0,162.0,0.0,1472.0,48.0,142.0,94.0,0.0,284.0,27.0,37.0,15.0,0.0,79.0,1835.0,70.3
Chambers,Catoosa,2552.0,316.0,1096.0,188.0,3.0,1603.0,51.0,164.0,96.0,0.0,311.0,18.0,35.0,8.0,1.0,62.0,1976.0,77.4
Ft Oglethorpe,Catoosa,4054.0,360.0,1267.0,304.0,1.0,1932.0,89.0,329.0,208.0,0.0,626.0,25.0,56.0,18.0,0.0,99.0,2657.0,65.5
Graysville,Catoosa,4501.0,544.0,1587.0,243.0,3.0,2377.0,81.0,291.0,185.0,0.0,557.0,40.0,56.0,11.0,0.0,107.0,3041.0,67.6
Lakeview,Catoosa,3572.0,315.0,1053.0,189.0,1.0,1558.0,77.0,218.0,121.0,0.0,416.0,38.0,64.0,19.0,2.0,123.0,2097.0,58.7
Poplar Springs,Catoosa,4191.0,434.0,1639.0,264.0,0.0,2337.0,69.0,275.0,161.0,1.0,506.0,47.0,52.0,20.0,0.0,119.0,2962.0,70.7
Ringgold,Catoosa,7414.0,556.0,2918.0,531.0,3.0,4008.0,129.0,650.0,358.0,0.0,1137.0,42.0,128.0,32.0,0.0,202.0,5347.0,72.1
Westside,Catoosa,5895.0,377.0,2065.0,383.0,1.0,2826.0,77.0,473.0,232.0,1.0,783.0,41.0,94.0,30.0,0.0,165.0,3774.0,64.0
Woodstation,Catoosa,2946.0,506.0,1142.0,160.0,1.0,1809.0,59.0,163.0,95.0,1.0,318.0,35.0,34.0,11.0,0.0,80.0,2207.0,74.9
Hazlehurst,Jeff Davis,1406.0,109.0,231.0,55.0,0.0,395.0,90.0,181.0,96.0,0.0,367.0,11.0,4.0,3.0,0.0,18.0,780.0,55.5
Altamaha 1,Jeff Davis,703.0,89.0,289.0,46.0,0.0,424.0,12.0,40.0,11.0,0.0,63.0,1.0,10.0,0.0,0.0,11.0,498.0,70.8
Altamaha 2,Jeff Davis,1249.0,314.0,472.0,74.0,0.0,860.0,12.0,15.0,7.0,0.0,34.0,6.0,5.0,5.0,0.0,16.0,910.0,72.9
Blackburn 1,Jeff Davis,870.0,96.0,216.0,39.0,0.0,351.0,24.0,49.0,35.0,0.0,108.0,3.0,3.0,1.0,0.0,7.0,466.0,53.6
Blackburn 2,Jeff Davis,722.0,167.0,245.0,58.0,0.0,470.0,4.0,12.0,7.0,0.0,23.0,6.0,5.0,0.0,0.0,11.0,504.0,69.8
Whitehead 1,Jeff Davis,988.0,98.0,315.0,66.0,0.0,479.0,27.0,70.0,37.0,0.0,134.0,2.0,7.0,2.0,0.0,11.0,624.0,63.2
Whitehead 2,Jeff Davis,642.0,175.0,196.0,44.0,0.0,415.0,12.0,10.0,9.0,0.0,31.0,4.0,3.0,1.0,0.0,8.0,454.0,70.7
Ocmulgee 1,Jeff Davis,1399.0,173.0,507.0,98.0,0.0,778.0,36.0,60.0,28.0,0.0,124.0,8.0,17.0,3.0,0.0,28.0,930.0,66.5
Ocmulgee 2,Jeff Davis,499.0,104.0,126.0,33.0,0.0,263.0,9.0,25.0,27.0,0.0,61.0,1.0,4.0,2.0,0.0,7.0,331.0,66.3
Coldwater,Chattooga,248.0,21.0,78.0,14.0,0.0,113.0,11.0,25.0,26.0,0.0,62.0,2.0,5.0,1.0,0.0,8.0,183.0,73.8
Dirtseller,Chattooga,186.0,43.0,56.0,7.0,0.0,106.0,2.0,7.0,4.0,0.0,13.0,1.0,5.0,0.0,0.0,6.0,125.0,67.2
Haywood,Chattooga,169.0,69.0,22.0,3.0,0.0,94.0,10.0,1.0,5.0,1.0,17.0,3.0,0.0,0.0,0.0,3.0,114.0,67.5
Lyerly,Chattooga,934.0,207.0,247.0,49.0,1.0,504.0,29.0,43.0,28.0,0.0,100.0,12.0,12.0,3.0,0.0,27.0,631.0,67.6
Trion,Chattooga,3496.0,543.0,1106.0,242.0,1.0,1892.0,66.0,157.0,134.0,0.0,357.0,19.0,31.0,12.0,0.0,62.0,2311.0,66.1
Summerville,Chattooga,5155.0,517.0,1592.0,379.0,1.0,2489.0,138.0,369.0,276.0,1.0,784.0,35.0,62.0,32.0,0.0,129.0,3402.0,66.0
Teloga,Chattooga,593.0,86.0,240.0,65.0,0.0,391.0,5.0,20.0,22.0,0.0,47.0,2.0,2.0,3.0,0.0,7.0,445.0,75.0
Dirttown,Chattooga,897.0,246.0,255.0,67.0,0.0,568.0,26.0,37.0,40.0,0.0,103.0,3.0,9.0,7.0,0.0,19.0,690.0,76.9
Seminole,Chattooga,138.0,32.0,40.0,18.0,0.0,90.0,2.0,4.0,3.0,0.0,9.0,3.0,3.0,0.0,0.0,6.0,105.0,76.1
Subligna,Chattooga,489.0,161.0,122.0,46.0,1.0,330.0,9.0,10.0,18.0,0.0,37.0,6.0,0.0,1.0,0.0,7.0,374.0,76.5
Alpine,Chattooga,872.0,247.0,203.0,70.0,0.0,520.0,23.0,42.0,32.0,0.0,97.0,12.0,3.0,2.0,0.0,17.0,634.0,72.7
Cloudland,Chattooga,378.0,79.0,97.0,33.0,0.0,209.0,8.0,36.0,27.0,0.0,71.0,2.0,6.0,1.0,0.0,9.0,289.0,76.5
Pennville,Chattooga,588.0,66.0,189.0,35.0,0.0,290.0,10.0,21.0,12.0,0.0,43.0,1.0,5.0,3.0,0.0,9.0,342.0,58.2
Hacklebarney-Cason,Pierce,3524.0,247.0,1375.0,221.0,0.0,1843.0,32.0,239.0,141.0,0.0,412.0,7.0,36.0,9.0,0.0,52.0,2307.0,65.5
Blackshear,Pierce,3207.0,263.0,1390.0,230.0,0.0,1883.0,33.0,104.0,60.0,0.0,197.0,14.0,30.0,16.0,0.0,60.0,2140.0,66.7
St Johns-Blackshear,Pierce,1611.0,138.0,795.0,137.0,0.0,1070.0,11.0,54.0,29.0,0.0,94.0,1.0,12.0,3.0,0.0,16.0,1180.0,73.2
Otter Creek,Pierce,1397.0,189.0,615.0,105.0,0.0,909.0,7.0,40.0,20.0,0.0,67.0,3.0,7.0,9.0,0.0,19.0,995.0,71.2
Patterson,Pierce,1311.0,196.0,509.0,77.0,0.0,782.0,18.0,68.0,33.0,0.0,119.0,6.0,9.0,4.0,0.0,19.0,920.0,70.2
Mershon,Pierce,478.0,35.0,245.0,49.0,0.0,329.0,2.0,8.0,8.0,0.0,18.0,1.0,3.0,0.0,0.0,4.0,351.0,73.4
Alabaha,Pierce,918.0,74.0,453.0,61.0,0.0,588.0,5.0,28.0,12.0,0.0,45.0,1.0,5.0,2.0,0.0,8.0,641.0,69.8
Sunset-Sweat,Pierce,271.0,28.0,161.0,33.0,0.0,222.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,226.0,83.4
Midway,Lincoln,587.0,94.0,158.0,45.0,0.0,297.0,28.0,28.0,61.0,0.0,117.0,3.0,6.0,3.0,0.0,12.0,426.0,72.6
Lincoln Club House,Lincoln,799.0,60.0,132.0,28.0,0.0,220.0,61.0,110.0,152.0,2.0,325.0,4.0,6.0,1.0,0.0,11.0,556.0,69.6
Lincoln Center,Lincoln,1489.0,168.0,547.0,122.0,0.0,837.0,44.0,100.0,89.0,0.0,233.0,11.0,13.0,10.0,0.0,34.0,1104.0,74.1
Faith Temple of Lincoln,Lincoln,489.0,76.0,117.0,28.0,0.0,221.0,22.0,47.0,50.0,0.0,119.0,0.0,6.0,3.0,0.0,9.0,349.0,71.4
Tabernacle,Lincoln,1003.0,126.0,231.0,50.0,0.0,407.0,56.0,107.0,134.0,0.0,297.0,6.0,2.0,7.0,0.0,15.0,719.0,71.7
Bethany Church,Lincoln,575.0,113.0,170.0,55.0,0.0,338.0,8.0,24.0,24.0,0.0,56.0,5.0,7.0,2.0,0.0,14.0,408.0,71.0
Martins Crossroad,Lincoln,1234.0,231.0,433.0,97.0,1.0,762.0,25.0,72.0,80.0,0.0,177.0,10.0,14.0,1.0,0.0,25.0,964.0,78.1
Shaw,Colquitt,3487.0,78.0,256.0,77.0,0.0,411.0,334.0,428.0,304.0,0.0,1066.0,6.0,24.0,9.0,0.0,39.0,1516.0,43.5
Moultrie,Colquitt,4809.0,322.0,1146.0,302.0,0.0,1770.0,214.0,521.0,297.0,1.0,1033.0,22.0,44.0,21.0,0.0,87.0,2890.0,60.1
Autreyville,Colquitt,1512.0,251.0,406.0,71.0,2.0,730.0,43.0,91.0,46.0,0.0,180.0,9.0,4.0,3.0,0.0,16.0,926.0,61.2
Bridgecreek,Colquitt,1191.0,263.0,429.0,78.0,2.0,772.0,16.0,33.0,34.0,0.0,83.0,6.0,7.0,2.0,0.0,15.0,870.0,73.0
Crosland,Colquitt,289.0,80.0,31.0,17.0,0.0,128.0,21.0,15.0,9.0,1.0,46.0,1.0,0.0,0.0,0.0,1.0,175.0,60.6
Doerun,Colquitt,619.0,146.0,119.0,19.0,0.0,284.0,65.0,31.0,27.0,0.0,123.0,5.0,0.0,1.0,0.0,6.0,413.0,66.7
Funston,Colquitt,1030.0,270.0,255.0,61.0,3.0,589.0,28.0,44.0,29.0,0.0,101.0,7.0,8.0,1.0,0.0,16.0,706.0,68.5
Hamilton,Colquitt,784.0,257.0,193.0,44.0,0.0,494.0,12.0,26.0,13.0,0.0,51.0,8.0,6.0,2.0,0.0,16.0,561.0,71.6
Hartsfield,Colquitt,408.0,169.0,83.0,36.0,1.0,289.0,4.0,8.0,8.0,0.0,20.0,4.0,0.0,2.0,0.0,6.0,315.0,77.2
Hopewell,Colquitt,1670.0,258.0,571.0,113.0,2.0,944.0,28.0,87.0,42.0,0.0,157.0,10.0,19.0,5.0,1.0,35.0,1136.0,68.0
Lee,Colquitt,1094.0,208.0,266.0,69.0,0.0,543.0,26.0,51.0,23.0,0.0,100.0,6.0,6.0,2.0,0.0,14.0,657.0,60.1
Millcreek,Colquitt,422.0,102.0,131.0,36.0,0.0,269.0,7.0,10.0,8.0,0.0,25.0,4.0,2.0,2.0,0.0,8.0,302.0,71.6
Monk,Colquitt,1555.0,338.0,435.0,89.0,0.0,862.0,28.0,72.0,55.0,0.0,155.0,7.0,7.0,2.0,0.0,16.0,1033.0,66.4
Murphy,Colquitt,973.0,187.0,421.0,55.0,0.0,663.0,10.0,40.0,30.0,0.0,80.0,4.0,12.0,1.0,0.0,17.0,760.0,78.1
Norman Park,Colquitt,2586.0,382.0,663.0,144.0,0.0,1189.0,87.0,143.0,113.0,0.0,343.0,20.0,19.0,6.0,0.0,45.0,1577.0,61.0
Robinson,Colquitt,860.0,225.0,195.0,46.0,0.0,466.0,30.0,31.0,15.0,0.0,76.0,3.0,8.0,1.0,0.0,12.0,554.0,64.4
Thigpen,Colquitt,251.0,98.0,45.0,14.0,0.0,157.0,7.0,3.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,173.0,68.9
Tyty,Colquitt,543.0,217.0,75.0,31.0,0.0,323.0,11.0,9.0,6.0,0.0,26.0,6.0,1.0,1.0,0.0,8.0,357.0,65.7
Warrior,Colquitt,971.0,269.0,244.0,58.0,0.0,571.0,28.0,25.0,15.0,0.0,68.0,6.0,1.0,0.0,0.0,7.0,646.0,66.5
Habersham North,Habersham,9096.0,593.0,3979.0,995.0,8.0,5575.0,77.0,523.0,401.0,1.0,1002.0,58.0,143.0,51.0,1.0,253.0,6830.0,75.1
Habersham South,Habersham,6171.0,488.0,2089.0,593.0,5.0,3175.0,126.0,356.0,253.0,0.0,735.0,39.0,73.0,26.0,1.0,139.0,4049.0,65.6
Demorest,Habersham,4963.0,458.0,2007.0,506.0,1.0,2972.0,67.0,219.0,157.0,1.0,444.0,32.0,70.0,33.0,0.0,135.0,3551.0,71.5
Town of Mt Airy,Habersham,790.0,95.0,225.0,60.0,2.0,382.0,18.0,51.0,26.0,0.0,95.0,7.0,12.0,10.0,0.0,29.0,506.0,64.1
City of Baldwin,Habersham,1252.0,143.0,288.0,84.0,0.0,515.0,38.0,71.0,53.0,0.0,162.0,6.0,14.0,5.0,0.0,25.0,702.0,56.1
Mud Creek,Habersham,4435.0,459.0,1581.0,441.0,2.0,2483.0,76.0,174.0,148.0,0.0,398.0,26.0,47.0,23.0,0.0,96.0,2977.0,67.1
Amys Creek,Habersham,1557.0,261.0,541.0,174.0,0.0,976.0,25.0,94.0,99.0,0.0,218.0,12.0,22.0,8.0,0.0,42.0,1236.0,79.4
Chalybeate,Meriwether,451.0,164.0,107.0,29.0,0.0,300.0,18.0,7.0,23.0,0.0,48.0,4.0,2.0,0.0,0.0,6.0,354.0,78.5
Gill I,Meriwether,1662.0,270.0,329.0,135.0,0.0,734.0,137.0,120.0,126.0,1.0,384.0,18.0,13.0,8.0,0.0,39.0,1157.0,69.6
Gill II,Meriwether,1000.0,34.0,79.0,23.0,0.0,136.0,144.0,144.0,205.0,0.0,493.0,6.0,5.0,5.0,0.0,16.0,645.0,64.5
Odessadale,Meriwether,296.0,33.0,78.0,24.0,0.0,135.0,33.0,15.0,37.0,1.0,86.0,1.0,5.0,1.0,0.0,7.0,228.0,77.0
Greenville,Meriwether,2009.0,101.0,437.0,118.0,0.0,656.0,101.0,336.0,184.0,1.0,622.0,7.0,22.0,6.0,0.0,35.0,1313.0,65.4
Lone Oak,Meriwether,1263.0,153.0,265.0,60.0,0.0,478.0,89.0,148.0,162.0,0.0,399.0,6.0,9.0,5.0,0.0,20.0,897.0,71.0
Luthersville,Meriwether,2760.0,378.0,597.0,154.0,0.0,1129.0,149.0,265.0,237.0,0.0,651.0,20.0,26.0,9.0,0.0,55.0,1835.0,66.5
Alvaton,Meriwether,1528.0,234.0,346.0,108.0,1.0,689.0,117.0,121.0,129.0,2.0,369.0,11.0,6.0,6.0,0.0,23.0,1081.0,70.7
Gay,Meriwether,411.0,83.0,105.0,30.0,0.0,218.0,20.0,17.0,33.0,0.0,70.0,3.0,2.0,0.0,0.0,5.0,293.0,71.3
Woodbury,Meriwether,1363.0,146.0,248.0,88.0,0.0,482.0,160.0,148.0,119.0,0.0,427.0,9.0,9.0,3.0,0.0,21.0,930.0,68.2
Warm Springs,Meriwether,1161.0,166.0,271.0,87.0,1.0,525.0,93.0,98.0,59.0,0.0,250.0,10.0,7.0,1.0,0.0,18.0,793.0,68.3
Durand,Meriwether,730.0,153.0,140.0,50.0,0.0,343.0,41.0,69.0,56.0,0.0,166.0,4.0,2.0,2.0,0.0,8.0,517.0,70.8
Raleigh,Meriwether,501.0,110.0,157.0,39.0,0.0,306.0,14.0,25.0,20.0,0.0,59.0,1.0,4.0,1.0,0.0,6.0,371.0,74.1
Cove,Meriwether,202.0,88.0,30.0,30.0,0.0,148.0,5.0,0.0,6.0,0.0,11.0,1.0,0.0,1.0,0.0,2.0,161.0,79.7
Tarboro,Camden,979.0,206.0,208.0,57.0,0.0,471.0,48.0,56.0,76.0,0.0,180.0,6.0,7.0,2.0,0.0,15.0,666.0,68.0
Waverly,Camden,1530.0,261.0,464.0,142.0,0.0,867.0,68.0,95.0,158.0,0.0,321.0,12.0,8.0,9.0,0.0,29.0,1217.0,79.5
Woodbine,Camden,1973.0,241.0,457.0,101.0,1.0,800.0,89.0,236.0,182.0,0.0,507.0,18.0,19.0,7.0,0.0,44.0,1351.0,68.5
Browntown,Camden,698.0,114.0,199.0,48.0,0.0,361.0,11.0,20.0,35.0,0.0,66.0,10.0,14.0,8.0,0.0,32.0,459.0,65.8
