Precinct,County,Registered Voters,Jason Shaw (I) (Rep)_Election Day Votes,Jason Shaw (I) (Rep)_Advanced Voting Votes,Jason Shaw (I) (Rep)_Absentee by Mail Votes,Jason Shaw (I) (Rep)_Provisional Votes,Jason Shaw (I) (Rep)_Choice Total,Robert G. Bryant (Dem)_Election Day Votes,Robert G. Bryant (Dem)_Advanced Voting Votes,Robert G. Bryant (Dem)_Absentee by Mail Votes,Robert G. Bryant (Dem)_Provisional Votes,Robert G. Bryant (Dem)_Choice Total,Elizabeth Melton (Lib)_Election Day Votes,Elizabeth Melton (Lib)_Advanced Voting Votes,Elizabeth Melton (Lib)_Absentee by Mail Votes,Elizabeth Melton (Lib)_Provisional Votes,Elizabeth Melton (Lib)_Choice Total,Total,calc_participation,Rep_total,Dem_total,Lib_total
CATES K,Gwinnett,2810.0,243.0,490.0,242.0,2.0,977.0,141.0,524.0,358.0,0.0,1023.0,29.0,48.0,22.0,1.0,100.0,2100.0,74.7,977.0,1023.0,100.0
BAYCREEK C,Gwinnett,6499.0,310.0,1025.0,358.0,2.0,1695.0,337.0,1698.0,864.0,0.0,2899.0,40.0,75.0,33.0,0.0,148.0,4742.0,73.0,1695.0,2899.0,148.0
CATES L,Gwinnett,4185.0,214.0,582.0,324.0,0.0,1120.0,250.0,925.0,532.0,4.0,1711.0,25.0,55.0,38.0,0.0,118.0,2949.0,70.5,1120.0,1711.0,118.0
DULUTH E,Gwinnett,4814.0,205.0,508.0,249.0,1.0,963.0,371.0,1110.0,706.0,7.0,2194.0,48.0,64.0,33.0,1.0,146.0,3303.0,68.6,963.0,2194.0,146.0
GOODWINS D,Gwinnett,4406.0,380.0,632.0,314.0,1.0,1327.0,300.0,689.0,537.0,1.0,1527.0,43.0,66.0,32.0,1.0,142.0,2996.0,68.0,1327.0,1527.0,142.0
LAWRENCEVILLE G,Gwinnett,3046.0,104.0,292.0,136.0,0.0,532.0,234.0,729.0,405.0,2.0,1370.0,21.0,40.0,18.0,0.0,79.0,1981.0,65.0,532.0,1370.0,79.0
LAWRENCEVILLE H,Gwinnett,4296.0,277.0,749.0,358.0,4.0,1388.0,211.0,790.0,547.0,2.0,1550.0,40.0,70.0,38.0,0.0,148.0,3086.0,71.8,1388.0,1550.0,148.0
MARTINS F,Gwinnett,2570.0,131.0,140.0,97.0,2.0,370.0,223.0,467.0,331.0,3.0,1024.0,22.0,29.0,17.0,1.0,69.0,1463.0,56.9,370.0,1024.0,69.0
PINCKNEYVILLE S,Gwinnett,3374.0,158.0,320.0,222.0,3.0,703.0,308.0,575.0,414.0,3.0,1300.0,44.0,41.0,33.0,1.0,119.0,2122.0,62.9,703.0,1300.0,119.0
ROCKBRIDGE E,Gwinnett,4638.0,140.0,326.0,131.0,1.0,598.0,365.0,1116.0,720.0,2.0,2203.0,35.0,57.0,42.0,1.0,135.0,2936.0,63.3,598.0,2203.0,135.0
SUGAR HILL E,Gwinnett,3589.0,319.0,735.0,307.0,4.0,1365.0,132.0,609.0,365.0,2.0,1108.0,34.0,68.0,30.0,1.0,133.0,2606.0,72.6,1365.0,1108.0,133.0
LAWRENCEVILLE I,Gwinnett,3312.0,197.0,368.0,194.0,0.0,759.0,247.0,613.0,407.0,2.0,1269.0,34.0,47.0,29.0,0.0,110.0,2138.0,64.6,759.0,1269.0,110.0
BAYCREEK D,Gwinnett,4609.0,303.0,831.0,356.0,0.0,1490.0,177.0,994.0,592.0,0.0,1763.0,35.0,65.0,25.0,0.0,125.0,3378.0,73.3,1490.0,1763.0,125.0
BERKSHIRE J,Gwinnett,2731.0,158.0,578.0,294.0,0.0,1030.0,102.0,516.0,393.0,2.0,1013.0,16.0,44.0,27.0,1.0,88.0,2131.0,78.0,1030.0,1013.0,88.0
CATES M,Gwinnett,3988.0,264.0,870.0,468.0,1.0,1603.0,147.0,746.0,547.0,2.0,1442.0,32.0,64.0,36.0,0.0,132.0,3177.0,79.7,1603.0,1442.0,132.0
CATES N,Gwinnett,2567.0,229.0,556.0,357.0,1.0,1143.0,105.0,363.0,276.0,0.0,744.0,30.0,30.0,23.0,0.0,83.0,1970.0,76.7,1143.0,744.0,83.0
DULUTH F,Gwinnett,6161.0,167.0,388.0,253.0,5.0,813.0,444.0,1341.0,886.0,15.0,2686.0,50.0,66.0,48.0,1.0,165.0,3664.0,59.5,813.0,2686.0,165.0
DULUTH G,Gwinnett,3067.0,267.0,530.0,327.0,2.0,1126.0,144.0,439.0,422.0,1.0,1006.0,41.0,50.0,36.0,0.0,127.0,2259.0,73.7,1126.0,1006.0,127.0
GOODWINS E,Gwinnett,5491.0,396.0,851.0,435.0,1.0,1683.0,297.0,972.0,713.0,1.0,1983.0,54.0,70.0,39.0,0.0,163.0,3829.0,69.7,1683.0,1983.0,163.0
GOODWINS F,Gwinnett,3212.0,183.0,432.0,249.0,0.0,864.0,170.0,574.0,459.0,0.0,1203.0,29.0,52.0,23.0,0.0,104.0,2171.0,67.6,864.0,1203.0,104.0
PINCKNEYVILLE T,Gwinnett,3201.0,198.0,300.0,241.0,4.0,743.0,203.0,562.0,398.0,1.0,1164.0,36.0,45.0,41.0,0.0,122.0,2029.0,63.4,743.0,1164.0,122.0
SUWANEE B,Gwinnett,4656.0,246.0,1083.0,435.0,0.0,1764.0,104.0,927.0,550.0,0.0,1581.0,24.0,75.0,50.0,0.0,149.0,3494.0,75.0,1764.0,1581.0,149.0
PINCKNEYVILLE U,Gwinnett,2090.0,187.0,203.0,136.0,0.0,526.0,211.0,398.0,282.0,5.0,896.0,22.0,11.0,14.0,0.0,47.0,1469.0,70.3,526.0,896.0,47.0
PUCKETTS B,Gwinnett,3096.0,276.0,859.0,263.0,1.0,1399.0,103.0,456.0,272.0,0.0,831.0,27.0,42.0,13.0,0.0,82.0,2312.0,74.7,1399.0,831.0,82.0
BERKSHIRE L,Gwinnett,3265.0,151.0,244.0,151.0,0.0,546.0,323.0,663.0,422.0,1.0,1409.0,24.0,46.0,25.0,0.0,95.0,2050.0,62.8,546.0,1409.0,95.0
ROCKBRIDGE F,Gwinnett,5795.0,73.0,432.0,218.0,2.0,725.0,295.0,2088.0,829.0,4.0,3216.0,21.0,74.0,37.0,0.0,132.0,4073.0,70.3,725.0,3216.0,132.0
SUGAR HILL F,Gwinnett,4112.0,360.0,842.0,333.0,4.0,1539.0,183.0,568.0,443.0,1.0,1195.0,57.0,65.0,45.0,3.0,170.0,2904.0,70.6,1539.0,1195.0,170.0
SUWANEE C,Gwinnett,5675.0,329.0,1057.0,507.0,6.0,1899.0,198.0,925.0,794.0,2.0,1919.0,32.0,76.0,53.0,0.0,161.0,3979.0,70.1,1899.0,1919.0,161.0
CATES O,Gwinnett,1434.0,160.0,228.0,139.0,3.0,530.0,82.0,246.0,196.0,2.0,526.0,17.0,17.0,12.0,0.0,46.0,1102.0,76.8,530.0,526.0,46.0
BAYCREEK E,Gwinnett,3265.0,182.0,433.0,189.0,2.0,806.0,204.0,716.0,413.0,2.0,1335.0,27.0,42.0,12.0,1.0,82.0,2223.0,68.1,806.0,1335.0,82.0
BERKSHIRE M,Gwinnett,1864.0,160.0,337.0,195.0,2.0,694.0,98.0,300.0,235.0,1.0,634.0,15.0,29.0,19.0,0.0,63.0,1391.0,74.6,694.0,634.0,63.0
MARTINS G,Gwinnett,2425.0,121.0,176.0,102.0,0.0,399.0,242.0,490.0,271.0,1.0,1004.0,30.0,39.0,12.0,0.0,81.0,1484.0,61.2,399.0,1004.0,81.0
DULUTH H,Gwinnett,2813.0,157.0,446.0,295.0,2.0,900.0,131.0,441.0,467.0,2.0,1041.0,26.0,30.0,29.0,0.0,85.0,2026.0,72.0,900.0,1041.0,85.0
BERKSHIRE N,Gwinnett,3128.0,112.0,745.0,355.0,1.0,1213.0,80.0,582.0,475.0,0.0,1137.0,14.0,55.0,31.0,0.0,100.0,2450.0,78.3,1213.0,1137.0,100.0
PINCKNEYVILLE V,Gwinnett,1706.0,97.0,192.0,93.0,0.0,382.0,112.0,323.0,200.0,1.0,636.0,12.0,21.0,11.0,1.0,45.0,1063.0,62.3,382.0,636.0,45.0
PINCKNEYVILLE W,Gwinnett,4253.0,223.0,501.0,362.0,2.0,1088.0,244.0,732.0,537.0,4.0,1517.0,40.0,59.0,60.0,2.0,161.0,2766.0,65.0,1088.0,1517.0,161.0
MARTINS H,Gwinnett,5037.0,231.0,504.0,341.0,4.0,1080.0,369.0,1002.0,659.0,8.0,2038.0,35.0,69.0,41.0,1.0,146.0,3264.0,64.8,1080.0,2038.0,146.0
MARTINS I,Gwinnett,4078.0,142.0,339.0,211.0,3.0,695.0,348.0,788.0,508.0,3.0,1647.0,27.0,45.0,23.0,0.0,95.0,2437.0,59.8,695.0,1647.0,95.0
MARTINS J,Gwinnett,3923.0,134.0,221.0,106.0,3.0,464.0,426.0,879.0,494.0,7.0,1806.0,53.0,68.0,26.0,0.0,147.0,2417.0,61.6,464.0,1806.0,147.0
GARNERS F,Gwinnett,1796.0,111.0,336.0,150.0,1.0,598.0,93.0,324.0,243.0,2.0,662.0,13.0,30.0,18.0,0.0,61.0,1321.0,73.6,598.0,662.0,61.0
BERKSHIRE O,Gwinnett,2589.0,177.0,512.0,307.0,0.0,996.0,108.0,396.0,343.0,3.0,850.0,23.0,45.0,17.0,0.0,85.0,1931.0,74.6,996.0,850.0,85.0
BERKSHIRE P,Gwinnett,1476.0,95.0,147.0,75.0,1.0,318.0,115.0,231.0,180.0,1.0,527.0,13.0,20.0,7.0,0.0,40.0,885.0,60.0,318.0,527.0,40.0
PINCKNEYVILLE X,Gwinnett,3412.0,215.0,565.0,389.0,7.0,1176.0,152.0,571.0,581.0,8.0,1312.0,44.0,42.0,37.0,2.0,125.0,2613.0,76.6,1176.0,1312.0,125.0
ROCKBRIDGE G,Gwinnett,5799.0,122.0,373.0,196.0,4.0,695.0,362.0,1814.0,915.0,12.0,3103.0,39.0,64.0,31.0,0.0,134.0,3932.0,67.8,695.0,3103.0,134.0
PINCKNEYVILLE Y,Gwinnett,3272.0,97.0,165.0,82.0,0.0,344.0,339.0,619.0,330.0,1.0,1289.0,24.0,39.0,21.0,1.0,85.0,1718.0,52.5,344.0,1289.0,85.0
GOODWINS G,Gwinnett,2661.0,134.0,265.0,94.0,3.0,496.0,231.0,556.0,341.0,1.0,1129.0,30.0,32.0,20.0,0.0,82.0,1707.0,64.1,496.0,1129.0,82.0
PINCKNEYVILLE Z,Gwinnett,1898.0,294.0,366.0,299.0,0.0,959.0,71.0,187.0,315.0,0.0,573.0,25.0,17.0,21.0,0.0,63.0,1595.0,84.0,959.0,573.0,63.0
PINCKNEYVILLE A1,Gwinnett,2694.0,313.0,565.0,468.0,0.0,1346.0,81.0,331.0,428.0,0.0,840.0,12.0,38.0,29.0,0.0,79.0,2265.0,84.1,1346.0,840.0,79.0
LAWRENCEVILLE J,Gwinnett,2249.0,138.0,211.0,92.0,0.0,441.0,175.0,525.0,289.0,3.0,992.0,25.0,31.0,12.0,0.0,68.0,1501.0,66.7,441.0,992.0,68.0
GOODWINS H,Gwinnett,2796.0,196.0,470.0,187.0,2.0,855.0,149.0,513.0,362.0,0.0,1024.0,36.0,38.0,17.0,0.0,91.0,1970.0,70.5,855.0,1024.0,91.0
DUNCANS B,Gwinnett,5387.0,543.0,1613.0,477.0,3.0,2636.0,191.0,726.0,465.0,3.0,1385.0,51.0,84.0,35.0,0.0,170.0,4191.0,77.8,2636.0,1385.0,170.0
SUWANEE D,Gwinnett,4732.0,425.0,1280.0,525.0,1.0,2231.0,136.0,661.0,570.0,1.0,1368.0,35.0,75.0,39.0,1.0,150.0,3749.0,79.2,2231.0,1368.0,150.0
SUWANEE E,Gwinnett,4256.0,349.0,1092.0,459.0,1.0,1901.0,108.0,705.0,518.0,1.0,1332.0,29.0,63.0,36.0,0.0,128.0,3361.0,79.0,1901.0,1332.0,128.0
LAWRENCEVILLE K,Gwinnett,3282.0,262.0,574.0,303.0,0.0,1139.0,156.0,610.0,437.0,0.0,1203.0,28.0,43.0,28.0,0.0,99.0,2441.0,74.4,1139.0,1203.0,99.0
HARBINS B,Gwinnett,4845.0,323.0,1232.0,307.0,1.0,1863.0,171.0,822.0,424.0,3.0,1420.0,44.0,81.0,22.0,0.0,147.0,3430.0,70.8,1863.0,1420.0,147.0
BAYCREEK F,Gwinnett,4608.0,227.0,529.0,227.0,5.0,988.0,258.0,1303.0,636.0,6.0,2203.0,32.0,71.0,30.0,0.0,133.0,3324.0,72.1,988.0,2203.0,133.0
PUCKETTS C,Gwinnett,3367.0,253.0,865.0,234.0,0.0,1352.0,113.0,485.0,317.0,0.0,915.0,21.0,57.0,17.0,1.0,96.0,2363.0,70.2,1352.0,915.0,96.0
HOG MOUNTAIN C,Gwinnett,4292.0,342.0,899.0,321.0,0.0,1562.0,161.0,648.0,468.0,1.0,1278.0,41.0,74.0,38.0,1.0,154.0,2994.0,69.8,1562.0,1278.0,154.0
ROCKYCREEK B,Gwinnett,5061.0,351.0,1190.0,373.0,1.0,1915.0,186.0,915.0,476.0,1.0,1578.0,62.0,90.0,21.0,1.0,174.0,3667.0,72.5,1915.0,1578.0,174.0
DULUTH I,Gwinnett,5105.0,281.0,941.0,646.0,0.0,1868.0,185.0,704.0,842.0,1.0,1732.0,22.0,40.0,40.0,0.0,102.0,3702.0,72.5,1868.0,1732.0,102.0
MARTINS K,Gwinnett,5352.0,205.0,385.0,259.0,0.0,849.0,441.0,1320.0,756.0,3.0,2520.0,51.0,53.0,37.0,1.0,142.0,3511.0,65.6,849.0,2520.0,142.0
SUWANEE H,Gwinnett,3785.0,316.0,1164.0,486.0,0.0,1966.0,98.0,501.0,400.0,1.0,1000.0,26.0,39.0,24.0,0.0,89.0,3055.0,80.7,1966.0,1000.0,89.0
SUGAR HILL G,Gwinnett,2814.0,275.0,767.0,263.0,0.0,1305.0,63.0,374.0,338.0,1.0,776.0,25.0,40.0,26.0,0.0,91.0,2172.0,77.2,1305.0,776.0,91.0
SUWANEE F,Gwinnett,3966.0,293.0,781.0,341.0,2.0,1417.0,141.0,694.0,524.0,2.0,1361.0,38.0,45.0,26.0,0.0,109.0,2887.0,72.8,1417.0,1361.0,109.0
LAWRENCEVILLE L,Gwinnett,4802.0,213.0,729.0,355.0,0.0,1297.0,259.0,1098.0,663.0,1.0,2021.0,29.0,52.0,31.0,1.0,113.0,3431.0,71.4,1297.0,2021.0,113.0
LAWRENCEVILLE M,Gwinnett,7255.0,242.0,545.0,276.0,3.0,1066.0,483.0,1953.0,1000.0,6.0,3442.0,46.0,101.0,49.0,0.0,196.0,4704.0,64.8,1066.0,3442.0,196.0
BAYCREEK G,Gwinnett,6241.0,262.0,772.0,304.0,0.0,1338.0,285.0,1872.0,867.0,1.0,3025.0,43.0,73.0,31.0,0.0,147.0,4510.0,72.3,1338.0,3025.0,147.0
BAYCREEK H,Gwinnett,6811.0,355.0,1327.0,528.0,1.0,2211.0,298.0,1665.0,859.0,4.0,2826.0,45.0,94.0,58.0,0.0,197.0,5234.0,76.8,2211.0,2826.0,197.0
BAYCREEK I,Gwinnett,5899.0,250.0,755.0,354.0,6.0,1365.0,285.0,1431.0,731.0,3.0,2450.0,45.0,95.0,44.0,2.0,186.0,4001.0,67.8,1365.0,2450.0,186.0
BERKSHIRE Q,Gwinnett,1802.0,154.0,299.0,157.0,1.0,611.0,93.0,273.0,223.0,1.0,590.0,20.0,23.0,20.0,0.0,63.0,1264.0,70.1,611.0,590.0,63.0
GOODWINS I,Gwinnett,2501.0,226.0,390.0,287.0,0.0,903.0,149.0,443.0,323.0,0.0,915.0,23.0,22.0,32.0,0.0,77.0,1895.0,75.8,903.0,915.0,77.0
DULUTH K,Gwinnett,2786.0,77.0,151.0,79.0,1.0,308.0,205.0,536.0,304.0,2.0,1047.0,27.0,34.0,13.0,0.0,74.0,1429.0,51.3,308.0,1047.0,74.0
HARBINS C,Gwinnett,2850.0,370.0,600.0,181.0,2.0,1153.0,155.0,574.0,256.0,1.0,986.0,24.0,42.0,19.0,0.0,85.0,2224.0,78.0,1153.0,986.0,85.0
ROCKYCREEK C,Gwinnett,4806.0,323.0,1165.0,360.0,0.0,1848.0,212.0,906.0,511.0,4.0,1633.0,33.0,85.0,28.0,0.0,146.0,3627.0,75.5,1848.0,1633.0,146.0
LAWRENCEVILLE N,Gwinnett,2573.0,158.0,283.0,140.0,0.0,581.0,192.0,441.0,271.0,6.0,910.0,28.0,32.0,25.0,1.0,86.0,1577.0,61.3,581.0,910.0,86.0
PUCKETTS D,Gwinnett,3622.0,242.0,942.0,343.0,4.0,1531.0,125.0,542.0,361.0,0.0,1028.0,32.0,41.0,29.0,1.0,103.0,2662.0,73.5,1531.0,1028.0,103.0
SUWANEE G,Gwinnett,3904.0,287.0,716.0,278.0,0.0,1281.0,191.0,780.0,525.0,1.0,1497.0,37.0,60.0,27.0,0.0,124.0,2902.0,74.3,1281.0,1497.0,124.0
BAYCREEK J,Gwinnett,4567.0,187.0,509.0,228.0,0.0,924.0,291.0,1258.0,621.0,5.0,2175.0,31.0,41.0,31.0,0.0,103.0,3202.0,70.1,924.0,2175.0,103.0
Cataula,Harris,2898.0,608.0,801.0,261.0,1.0,1671.0,91.0,217.0,181.0,0.0,489.0,34.0,26.0,12.0,0.0,72.0,2232.0,77.0,1671.0,489.0,72.0
Ellerslie,Harris,4211.0,809.0,1158.0,375.0,0.0,2342.0,121.0,423.0,347.0,0.0,891.0,40.0,35.0,31.0,0.0,106.0,3339.0,79.3,2342.0,891.0,106.0
Goodman,Harris,1649.0,247.0,328.0,141.0,0.0,716.0,139.0,127.0,136.0,1.0,403.0,14.0,16.0,5.0,0.0,35.0,1154.0,70.0,716.0,403.0,35.0
Hamilton,Harris,2739.0,414.0,740.0,176.0,5.0,1335.0,144.0,287.0,214.0,0.0,645.0,25.0,28.0,17.0,0.0,70.0,2050.0,74.8,1335.0,645.0,70.0
Lower 19th,Harris,2570.0,647.0,681.0,228.0,2.0,1558.0,59.0,149.0,178.0,0.0,386.0,21.0,27.0,12.0,0.0,60.0,2004.0,78.0,1558.0,386.0,60.0
Mulberry Grove,Harris,2908.0,563.0,986.0,278.0,0.0,1827.0,44.0,173.0,147.0,0.0,364.0,27.0,21.0,20.0,0.0,68.0,2259.0,77.7,1827.0,364.0,68.0
Pine Mountain Valley,Harris,1121.0,398.0,206.0,76.0,2.0,682.0,40.0,40.0,45.0,0.0,125.0,17.0,8.0,5.0,0.0,30.0,837.0,74.7,682.0,125.0,30.0
Skinner,Harris,894.0,251.0,106.0,75.0,0.0,432.0,95.0,44.0,80.0,2.0,221.0,12.0,5.0,2.0,0.0,19.0,672.0,75.2,432.0,221.0,19.0
Upper 19th,Harris,1628.0,417.0,502.0,145.0,2.0,1066.0,49.0,71.0,57.0,0.0,177.0,14.0,14.0,12.0,0.0,40.0,1283.0,78.8,1066.0,177.0,40.0
Valley Plains,Harris,785.0,238.0,112.0,54.0,0.0,404.0,73.0,35.0,60.0,0.0,168.0,8.0,3.0,3.0,0.0,14.0,586.0,74.6,404.0,168.0,14.0
Waverly Hall,Harris,2853.0,508.0,628.0,239.0,2.0,1377.0,152.0,235.0,268.0,1.0,656.0,20.0,18.0,20.0,0.0,58.0,2091.0,73.3,1377.0,656.0,58.0
Whitesville,Harris,1370.0,387.0,295.0,104.0,0.0,786.0,83.0,69.0,101.0,0.0,253.0,23.0,10.0,9.0,0.0,42.0,1081.0,78.9,786.0,253.0,42.0
Ailey,Montgomery,431.0,61.0,155.0,20.0,0.0,236.0,22.0,33.0,31.0,0.0,86.0,2.0,4.0,1.0,0.0,7.0,329.0,76.3,236.0,86.0,7.0
Alston,Montgomery,472.0,132.0,145.0,32.0,0.0,309.0,10.0,24.0,11.0,0.0,45.0,2.0,3.0,0.0,0.0,5.0,359.0,76.1,309.0,45.0,5.0
Higgston,Montgomery,1340.0,259.0,404.0,78.0,0.0,741.0,38.0,91.0,65.0,0.0,194.0,7.0,10.0,3.0,0.0,20.0,955.0,71.3,741.0,194.0,20.0
Kibbee,Montgomery,532.0,157.0,144.0,56.0,0.0,357.0,4.0,9.0,15.0,0.0,28.0,3.0,3.0,2.0,0.0,8.0,393.0,73.9,357.0,28.0,8.0
Mount Vernon,Montgomery,1444.0,145.0,316.0,72.0,0.0,533.0,103.0,155.0,105.0,0.0,363.0,6.0,17.0,2.0,0.0,25.0,921.0,63.8,533.0,363.0,25.0
Tarrytown,Montgomery,333.0,109.0,94.0,33.0,0.0,236.0,11.0,3.0,4.0,0.0,18.0,1.0,1.0,0.0,0.0,2.0,256.0,76.9,236.0,18.0,2.0
Uvalda,Montgomery,911.0,191.0,187.0,51.0,0.0,429.0,41.0,53.0,52.0,0.0,146.0,12.0,8.0,1.0,0.0,21.0,596.0,65.4,429.0,146.0,21.0
Arlington,Early,911.0,113.0,128.0,47.0,0.0,288.0,105.0,109.0,139.0,0.0,353.0,2.0,1.0,1.0,0.0,4.0,645.0,70.8,288.0,353.0,4.0
Blakely,Early,3445.0,122.0,553.0,157.0,3.0,835.0,379.0,604.0,287.0,0.0,1270.0,12.0,34.0,6.0,0.0,52.0,2157.0,62.6,835.0,1270.0,52.0
Cedar Springs,Early,1114.0,250.0,281.0,89.0,0.0,620.0,29.0,72.0,82.0,0.0,183.0,7.0,1.0,1.0,0.0,9.0,812.0,72.9,620.0,183.0,9.0
Cuba,Early,1180.0,168.0,298.0,48.0,0.0,514.0,56.0,126.0,110.0,0.0,292.0,5.0,6.0,3.0,0.0,14.0,820.0,69.5,514.0,292.0,14.0
Urquhart,Early,670.0,112.0,227.0,69.0,0.0,408.0,15.0,52.0,31.0,0.0,98.0,3.0,4.0,3.0,0.0,10.0,516.0,77.0,408.0,98.0,10.0
Preston 1,Webster,1705.0,132.0,458.0,118.0,0.0,708.0,123.0,255.0,221.0,0.0,599.0,5.0,2.0,5.0,0.0,12.0,1319.0,77.4,708.0,599.0,12.0
West Berrien,Berrien,999.0,322.0,265.0,87.0,1.0,675.0,19.0,28.0,20.0,0.0,67.0,10.0,7.0,1.0,0.0,18.0,760.0,76.1,675.0,67.0,18.0
Ray City,Berrien,1946.0,332.0,594.0,132.0,1.0,1059.0,61.0,61.0,57.0,0.0,179.0,14.0,15.0,5.0,0.0,34.0,1272.0,65.4,1059.0,179.0,34.0
Nashville,Berrien,6079.0,545.0,2413.0,406.0,2.0,3366.0,102.0,297.0,171.0,0.0,570.0,18.0,58.0,12.0,0.0,88.0,4024.0,66.2,3366.0,570.0,88.0
Enigma,Berrien,1111.0,305.0,232.0,71.0,4.0,612.0,33.0,20.0,23.0,0.0,76.0,9.0,5.0,2.0,0.0,16.0,704.0,63.4,612.0,76.0,16.0
Alapaha,Berrien,1140.0,292.0,257.0,67.0,1.0,617.0,70.0,65.0,39.0,0.0,174.0,4.0,12.0,1.0,0.0,17.0,808.0,70.9,617.0,174.0,17.0
Blackstock,Catoosa,1952.0,359.0,570.0,110.0,0.0,1039.0,38.0,95.0,57.0,1.0,191.0,21.0,24.0,4.0,0.0,49.0,1279.0,65.5,1039.0,191.0,49.0
Boynton,Catoosa,6027.0,671.0,2378.0,377.0,3.0,3429.0,100.0,484.0,256.0,0.0,840.0,48.0,100.0,19.0,0.0,167.0,4436.0,73.6,3429.0,840.0,167.0
Catoosa Keith,Catoosa,2611.0,473.0,837.0,162.0,0.0,1472.0,48.0,142.0,94.0,0.0,284.0,27.0,37.0,15.0,0.0,79.0,1835.0,70.3,1472.0,284.0,79.0
Chambers,Catoosa,2552.0,316.0,1096.0,188.0,3.0,1603.0,51.0,164.0,96.0,0.0,311.0,18.0,35.0,8.0,1.0,62.0,1976.0,77.4,1603.0,311.0,62.0
Ft Oglethorpe,Catoosa,4054.0,360.0,1267.0,304.0,1.0,1932.0,89.0,329.0,208.0,0.0,626.0,25.0,56.0,18.0,0.0,99.0,2657.0,65.5,1932.0,626.0,99.0
Graysville,Catoosa,4501.0,544.0,1587.0,243.0,3.0,2377.0,81.0,291.0,185.0,0.0,557.0,40.0,56.0,11.0,0.0,107.0,3041.0,67.6,2377.0,557.0,107.0
Lakeview,Catoosa,3572.0,315.0,1053.0,189.0,1.0,1558.0,77.0,218.0,121.0,0.0,416.0,38.0,64.0,19.0,2.0,123.0,2097.0,58.7,1558.0,416.0,123.0
Poplar Springs,Catoosa,4191.0,434.0,1639.0,264.0,0.0,2337.0,69.0,275.0,161.0,1.0,506.0,47.0,52.0,20.0,0.0,119.0,2962.0,70.7,2337.0,506.0,119.0
Ringgold,Catoosa,7414.0,556.0,2918.0,531.0,3.0,4008.0,129.0,650.0,358.0,0.0,1137.0,42.0,128.0,32.0,0.0,202.0,5347.0,72.1,4008.0,1137.0,202.0
Westside,Catoosa,5895.0,377.0,2065.0,383.0,1.0,2826.0,77.0,473.0,232.0,1.0,783.0,41.0,94.0,30.0,0.0,165.0,3774.0,64.0,2826.0,783.0,165.0
Woodstation,Catoosa,2946.0,506.0,1142.0,160.0,1.0,1809.0,59.0,163.0,95.0,1.0,318.0,35.0,34.0,11.0,0.0,80.0,2207.0,74.9,1809.0,318.0,80.0
Hazlehurst,Jeff Davis,1406.0,109.0,231.0,55.0,0.0,395.0,90.0,181.0,96.0,0.0,367.0,11.0,4.0,3.0,0.0,18.0,780.0,55.5,395.0,367.0,18.0
Altamaha 1,Jeff Davis,703.0,89.0,289.0,46.0,0.0,424.0,12.0,40.0,11.0,0.0,63.0,1.0,10.0,0.0,0.0,11.0,498.0,70.8,424.0,63.0,11.0
Altamaha 2,Jeff Davis,1249.0,314.0,472.0,74.0,0.0,860.0,12.0,15.0,7.0,0.0,34.0,6.0,5.0,5.0,0.0,16.0,910.0,72.9,860.0,34.0,16.0
Blackburn 1,Jeff Davis,870.0,96.0,216.0,39.0,0.0,351.0,24.0,49.0,35.0,0.0,108.0,3.0,3.0,1.0,0.0,7.0,466.0,53.6,351.0,108.0,7.0
Blackburn 2,Jeff Davis,722.0,167.0,245.0,58.0,0.0,470.0,4.0,12.0,7.0,0.0,23.0,6.0,5.0,0.0,0.0,11.0,504.0,69.8,470.0,23.0,11.0
Whitehead 1,Jeff Davis,988.0,98.0,315.0,66.0,0.0,479.0,27.0,70.0,37.0,0.0,134.0,2.0,7.0,2.0,0.0,11.0,624.0,63.2,479.0,134.0,11.0
Whitehead 2,Jeff Davis,642.0,175.0,196.0,44.0,0.0,415.0,12.0,10.0,9.0,0.0,31.0,4.0,3.0,1.0,0.0,8.0,454.0,70.7,415.0,31.0,8.0
Ocmulgee 1,Jeff Davis,1399.0,173.0,507.0,98.0,0.0,778.0,36.0,60.0,28.0,0.0,124.0,8.0,17.0,3.0,0.0,28.0,930.0,66.5,778.0,124.0,28.0
Ocmulgee 2,Jeff Davis,499.0,104.0,126.0,33.0,0.0,263.0,9.0,25.0,27.0,0.0,61.0,1.0,4.0,2.0,0.0,7.0,331.0,66.3,263.0,61.0,7.0
Coldwater,Chattooga,248.0,21.0,78.0,14.0,0.0,113.0,11.0,25.0,26.0,0.0,62.0,2.0,5.0,1.0,0.0,8.0,183.0,73.8,113.0,62.0,8.0
Dirtseller,Chattooga,186.0,43.0,56.0,7.0,0.0,106.0,2.0,7.0,4.0,0.0,13.0,1.0,5.0,0.0,0.0,6.0,125.0,67.2,106.0,13.0,6.0
Haywood,Chattooga,169.0,69.0,22.0,3.0,0.0,94.0,10.0,1.0,5.0,1.0,17.0,3.0,0.0,0.0,0.0,3.0,114.0,67.5,94.0,17.0,3.0
Lyerly,Chattooga,934.0,207.0,247.0,49.0,1.0,504.0,29.0,43.0,28.0,0.0,100.0,12.0,12.0,3.0,0.0,27.0,631.0,67.6,504.0,100.0,27.0
