,Precinct,County,Registered Voters,Keith E. Gammage (I) (Dem)_Election Day Votes,Keith E. Gammage (I) (Dem)_Advanced Voting Votes,Keith E. Gammage (I) (Dem)_Absentee by Mail Votes,Keith E. Gammage (I) (Dem)_Provisional Votes,Keith E. Gammage (I) (Dem)_Choice Total,Total,Sanford (Buddy) Hill (I) (Rep)_Election Day Votes,Sanford (Buddy) Hill (I) (Rep)_Advanced Voting Votes,Sanford (Buddy) Hill (I) (Rep)_Absentee by Mail Votes,Sanford (Buddy) Hill (I) (Rep)_Provisional Votes,Sanford (Buddy) Hill (I) (Rep)_Choice Total,Keith F. Allen (I) (Rep)_Election Day Votes,Keith F. Allen (I) (Rep)_Advanced Voting Votes,Keith F. Allen (I) (Rep)_Absentee by Mail Votes,Keith F. Allen (I) (Rep)_Provisional Votes,Keith F. Allen (I) (Rep)_Choice Total,"William """"Bill"""" Oliver (I) (Rep)_Election Day Votes","William """"Bill"""" Oliver (I) (Rep)_Advanced Voting Votes","William """"Bill"""" Oliver (I) (Rep)_Absentee by Mail Votes","William """"Bill"""" Oliver (I) (Rep)_Provisional Votes","William """"Bill"""" Oliver (I) (Rep)_Choice Total",Tabitha E. Payne (Rep)_Election Day Votes,Tabitha E. Payne (Rep)_Advanced Voting Votes,Tabitha E. Payne (Rep)_Absentee by Mail Votes,Tabitha E. Payne (Rep)_Provisional Votes,Tabitha E. Payne (Rep)_Choice Total,Michael Howard (I) (Dem)_Election Day Votes,Michael Howard (I) (Dem)_Advanced Voting Votes,Michael Howard (I) (Dem)_Absentee by Mail Votes,Michael Howard (I) (Dem)_Provisional Votes,Michael Howard (I) (Dem)_Choice Total,Skye Gess (I) (Rep)_Election Day Votes,Skye Gess (I) (Rep)_Advanced Voting Votes,Skye Gess (I) (Rep)_Absentee by Mail Votes,Skye Gess (I) (Rep)_Provisional Votes,Skye Gess (I) (Rep)_Choice Total,Hoganne Harrison Walton (Dem)_Election Day Votes,Hoganne Harrison Walton (Dem)_Advanced Voting Votes,Hoganne Harrison Walton (Dem)_Absentee by Mail Votes,Hoganne Harrison Walton (Dem)_Provisional Votes,Hoganne Harrison Walton (Dem)_Choice Total,Charles Brooks (I) (Dem)_Election Day Votes,Charles Brooks (I) (Dem)_Advanced Voting Votes,Charles Brooks (I) (Dem)_Absentee by Mail Votes,Charles Brooks (I) (Dem)_Provisional Votes,Charles Brooks (I) (Dem)_Choice Total,James K. Inagawa (I) (Rep)_Election Day Votes,James K. Inagawa (I) (Rep)_Advanced Voting Votes,James K. Inagawa (I) (Rep)_Absentee by Mail Votes,James K. Inagawa (I) (Rep)_Provisional Votes,James K. Inagawa (I) (Rep)_Choice Total,Dalton D. Dowdy (I) (Dem)_Election Day Votes,Dalton D. Dowdy (I) (Dem)_Advanced Voting Votes,Dalton D. Dowdy (I) (Dem)_Absentee by Mail Votes,Dalton D. Dowdy (I) (Dem)_Provisional Votes,Dalton D. Dowdy (I) (Dem)_Choice Total,Suzanne Goddard (I) (Dem)_Election Day Votes,Suzanne Goddard (I) (Dem)_Advanced Voting Votes,Suzanne Goddard (I) (Dem)_Absentee by Mail Votes,Suzanne Goddard (I) (Dem)_Provisional Votes,Suzanne Goddard (I) (Dem)_Choice Total,Amy E. Smith (I) (Rep)_Election Day Votes,Amy E. Smith (I) (Rep)_Advanced Voting Votes,Amy E. Smith (I) (Rep)_Absentee by Mail Votes,Amy E. Smith (I) (Rep)_Provisional Votes,Amy E. Smith (I) (Rep)_Choice Total,"Don Montgomery, Jr. (I) (Rep)_Election Day Votes","Don Montgomery, Jr. (I) (Rep)_Advanced Voting Votes","Don Montgomery, Jr. (I) (Rep)_Absentee by Mail Votes","Don Montgomery, Jr. (I) (Rep)_Provisional Votes","Don Montgomery, Jr. (I) (Rep)_Choice Total",Sandra Heath Taylor (I) (Rep)_Election Day Votes,Sandra Heath Taylor (I) (Rep)_Advanced Voting Votes,Sandra Heath Taylor (I) (Rep)_Absentee by Mail Votes,Sandra Heath Taylor (I) (Rep)_Provisional Votes,Sandra Heath Taylor (I) (Rep)_Choice Total,Mark A. Hendrix (I) (Rep)_Election Day Votes,Mark A. Hendrix (I) (Rep)_Advanced Voting Votes,Mark A. Hendrix (I) (Rep)_Absentee by Mail Votes,Mark A. Hendrix (I) (Rep)_Provisional Votes,Mark A. Hendrix (I) (Rep)_Choice Total,Mike Thomas (I) (Dem)_Election Day Votes,Mike Thomas (I) (Dem)_Advanced Voting Votes,Mike Thomas (I) (Dem)_Absentee by Mail Votes,Mike Thomas (I) (Dem)_Provisional Votes,Mike Thomas (I) (Dem)_Choice Total,Brent Carter (I) (Rep)_Election Day Votes,Brent Carter (I) (Rep)_Advanced Voting Votes,Brent Carter (I) (Rep)_Absentee by Mail Votes,Brent Carter (I) (Rep)_Provisional Votes,Brent Carter (I) (Rep)_Choice Total,Evelyn S. Hubbard (I) (Dem)_Election Day Votes,Evelyn S. Hubbard (I) (Dem)_Advanced Voting Votes,Evelyn S. Hubbard (I) (Dem)_Absentee by Mail Votes,Evelyn S. Hubbard (I) (Dem)_Provisional Votes,Evelyn S. Hubbard (I) (Dem)_Choice Total,"James """"Jimmy"""" Webb (I) (Rep)_Election Day Votes","James """"Jimmy"""" Webb (I) (Rep)_Advanced Voting Votes","James """"Jimmy"""" Webb (I) (Rep)_Absentee by Mail Votes","James """"Jimmy"""" Webb (I) (Rep)_Provisional Votes","James """"Jimmy"""" Webb (I) (Rep)_Choice Total",Billy Nelson (I) (Rep)_Election Day Votes,Billy Nelson (I) (Rep)_Advanced Voting Votes,Billy Nelson (I) (Rep)_Absentee by Mail Votes,Billy Nelson (I) (Rep)_Provisional Votes,Billy Nelson (I) (Rep)_Choice Total,Catherine Sumner Findley (Rep)_Election Day Votes,Catherine Sumner Findley (Rep)_Advanced Voting Votes,Catherine Sumner Findley (Rep)_Absentee by Mail Votes,Catherine Sumner Findley (Rep)_Provisional Votes,Catherine Sumner Findley (Rep)_Choice Total,Jay Crowe (Rep)_Election Day Votes,Jay Crowe (Rep)_Advanced Voting Votes,Jay Crowe (Rep)_Absentee by Mail Votes,Jay Crowe (Rep)_Provisional Votes,Jay Crowe (Rep)_Choice Total,Justin Cabral (I) (Rep)_Election Day Votes,Justin Cabral (I) (Rep)_Advanced Voting Votes,Justin Cabral (I) (Rep)_Absentee by Mail Votes,Justin Cabral (I) (Rep)_Provisional Votes,Justin Cabral (I) (Rep)_Choice Total,Andrew W. Pope (I) (Rep)_Election Day Votes,Andrew W. Pope (I) (Rep)_Advanced Voting Votes,Andrew W. Pope (I) (Rep)_Absentee by Mail Votes,Andrew W. Pope (I) (Rep)_Provisional Votes,Andrew W. Pope (I) (Rep)_Choice Total,Justin D. Franklin (I) (Rep)_Election Day Votes,Justin D. Franklin (I) (Rep)_Advanced Voting Votes,Justin D. Franklin (I) (Rep)_Absentee by Mail Votes,Justin D. Franklin (I) (Rep)_Provisional Votes,Justin D. Franklin (I) (Rep)_Choice Total,Sandy Wisenbaker (I) (Rep)_Election Day Votes,Sandy Wisenbaker (I) (Rep)_Advanced Voting Votes,Sandy Wisenbaker (I) (Rep)_Absentee by Mail Votes,Sandy Wisenbaker (I) (Rep)_Provisional Votes,Sandy Wisenbaker (I) (Rep)_Choice Total,Donna Coleman-Stribling (I) (Dem)_Election Day Votes,Donna Coleman-Stribling (I) (Dem)_Advanced Voting Votes,Donna Coleman-Stribling (I) (Dem)_Absentee by Mail Votes,Donna Coleman-Stribling (I) (Dem)_Provisional Votes,Donna Coleman-Stribling (I) (Dem)_Choice Total,"Paul W. Calhoun, III (Rep)_Election Day Votes","Paul W. Calhoun, III (Rep)_Advanced Voting Votes","Paul W. Calhoun, III (Rep)_Absentee by Mail Votes","Paul W. Calhoun, III (Rep)_Provisional Votes","Paul W. Calhoun, III (Rep)_Choice Total","William E. Callaway, Jr. (I) (Rep)_Election Day Votes","William E. Callaway, Jr. (I) (Rep)_Advanced Voting Votes","William E. Callaway, Jr. (I) (Rep)_Absentee by Mail Votes","William E. Callaway, Jr. (I) (Rep)_Provisional Votes","William E. Callaway, Jr. (I) (Rep)_Choice Total",Gabriel Bradford (Rep)_Election Day Votes,Gabriel Bradford (Rep)_Advanced Voting Votes,Gabriel Bradford (Rep)_Absentee by Mail Votes,Gabriel Bradford (Rep)_Provisional Votes,Gabriel Bradford (Rep)_Choice Total,calc_participation
124,10C,Fulton,2598.0,136.0,678.0,310.0,13.0,1137.0,1137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8
215,EP02C,Fulton,522.0,16.0,190.0,65.0,0.0,271.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9
213,EP02A,Fulton,2407.0,160.0,545.0,300.0,20.0,1025.0,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6
186,AP12C,Fulton,2367.0,113.0,728.0,261.0,13.0,1115.0,1115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1
187,AP14,Fulton,3232.0,116.0,1143.0,621.0,4.0,1884.0,1884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3
188,CH01,Fulton,376.0,13.0,116.0,42.0,4.0,175.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5
189,CH02,Fulton,338.0,33.0,75.0,43.0,0.0,151.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7
190,CH03,Fulton,410.0,24.0,94.0,34.0,0.0,152.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1
191,CH04A,Fulton,825.0,37.0,265.0,100.0,0.0,402.0,402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7
192,CH05,Fulton,429.0,28.0,77.0,44.0,0.0,149.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7
193,CP011,Fulton,1353.0,91.0,398.0,156.0,6.0,651.0,651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1
194,CP012,Fulton,1469.0,81.0,527.0,203.0,5.0,816.0,816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5
195,CP01B,Fulton,422.0,19.0,135.0,48.0,0.0,202.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9
196,CP02,Fulton,1208.0,74.0,356.0,160.0,1.0,591.0,591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9
197,CP04A,Fulton,13.0,0.0,3.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1
198,CP04B,Fulton,38.0,2.0,7.0,9.0,0.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4
199,CP051,Fulton,1756.0,147.0,529.0,247.0,0.0,923.0,923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.6
200,CP05B,Fulton,153.0,20.0,37.0,8.0,4.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1
201,CP06A,Fulton,732.0,49.0,127.0,38.0,1.0,215.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4
202,CP07B,Fulton,7.0,2.0,2.0,0.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1
203,CP07C,Fulton,323.0,18.0,46.0,10.0,0.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9
204,CP07D,Fulton,790.0,64.0,125.0,38.0,0.0,227.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7
205,CP07E,Fulton,127.0,19.0,19.0,3.0,0.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3
206,CP07F,Fulton,266.0,22.0,34.0,6.0,0.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3
207,CP081,Fulton,373.0,34.0,53.0,15.0,5.0,107.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7
208,CP083,Fulton,240.0,11.0,19.0,3.0,0.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8
209,CP084,Fulton,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
210,CP08A,Fulton,756.0,62.0,85.0,26.0,0.0,173.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9
211,EP01A,Fulton,2978.0,187.0,949.0,339.0,13.0,1488.0,1488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0
212,EP01B,Fulton,3473.0,214.0,951.0,440.0,9.0,1614.0,1614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5
214,EP02B,Fulton,1679.0,91.0,620.0,284.0,1.0,996.0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3
123,10B,Fulton,3965.0,233.0,1457.0,846.0,10.0,2546.0,2546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.2
122,10A,Fulton,3186.0,229.0,935.0,512.0,14.0,1690.0,1690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
121,09M,Fulton,2578.0,101.0,1192.0,338.0,0.0,1631.0,1631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3
32,03C,Fulton,1879.0,138.0,335.0,224.0,6.0,703.0,703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4
33,03D,Fulton,1235.0,85.0,216.0,98.0,20.0,419.0,419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9
34,03E,Fulton,2894.0,293.0,475.0,203.0,40.0,1011.0,1011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9
35,03F,Fulton,2328.0,133.0,817.0,323.0,3.0,1276.0,1276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8
36,03G,Fulton,1033.0,76.0,151.0,43.0,4.0,274.0,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
37,03H,Fulton,1091.0,86.0,221.0,96.0,1.0,404.0,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0
38,03I,Fulton,1607.0,105.0,329.0,106.0,19.0,559.0,559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8
39,03L,Fulton,748.0,67.0,90.0,41.0,0.0,198.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
40,03M,Fulton,965.0,156.0,239.0,80.0,2.0,477.0,477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4
41,03N,Fulton,2804.0,222.0,463.0,149.0,23.0,857.0,857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6
42,03P1A,Fulton,4404.0,266.0,1383.0,496.0,14.0,2159.0,2159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0
43,03P2,Fulton,23.0,0.0,7.0,0.0,0.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4
44,03S,Fulton,908.0,94.0,200.0,105.0,0.0,399.0,399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9
45,03T,Fulton,1742.0,145.0,485.0,127.0,4.0,761.0,761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7
46,04A,Fulton,1554.0,98.0,312.0,161.0,0.0,571.0,571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7
47,04B,Fulton,2948.0,120.0,407.0,203.0,0.0,730.0,730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8
